exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep1000,REINFORCE,123,938,0,,,,,
cal_B_ep1000,REINFORCE,123,939,0,,,,,
cal_B_ep1000,REINFORCE,123,940,0,,,,,
cal_B_ep1000,REINFORCE,123,941,0,,,,,
cal_B_ep1000,REINFORCE,123,942,0,,,,,
cal_B_ep1000,REINFORCE,123,943,0,,,,,
cal_B_ep1000,REINFORCE,123,944,0,,,,,
cal_B_ep1000,REINFORCE,123,945,0,,,,,
cal_B_ep1000,REINFORCE,123,946,0,,,,,
cal_B_ep1000,REINFORCE,123,947,0,,,,,
cal_B_ep1000,REINFORCE,123,948,0,,,,,
cal_B_ep1000,REINFORCE,123,949,0,,,,,
cal_B_ep1000,REINFORCE,123,950,0,,,,,
cal_B_ep1000,REINFORCE,123,951,0,,,,,
cal_B_ep1000,REINFORCE,123,952,0,,,,,
cal_B_ep1000,REINFORCE,123,953,0,,,,,
cal_B_ep1000,REINFORCE,123,954,0,,,,,
cal_B_ep1000,REINFORCE,123,955,0,,,,,
cal_B_ep1000,REINFORCE,123,956,1,,1,,,
cal_B_ep1000,REINFORCE,123,957,0,,,,,
cal_B_ep1000,REINFORCE,123,958,0,,,,,
cal_B_ep1000,REINFORCE,123,959,0,,,,,
cal_B_ep1000,REINFORCE,123,960,0,,,,,
cal_B_ep1000,REINFORCE,123,961,0,,,,,
cal_B_ep1000,REINFORCE,123,962,0,,,,,
cal_B_ep1000,REINFORCE,123,963,0,,,,,
cal_B_ep1000,REINFORCE,123,964,0,,,,,
cal_B_ep1000,REINFORCE,123,965,0,,,,,
cal_B_ep1000,REINFORCE,123,966,0,,,,,
cal_B_ep1000,REINFORCE,123,967,0,,,,,
cal_B_ep1000,REINFORCE,123,968,0,,,,,
cal_B_ep1000,REINFORCE,123,969,0,,,,,
cal_B_ep1000,REINFORCE,123,970,0,,,,,
cal_B_ep1000,REINFORCE,123,971,0,,,,,
cal_B_ep1000,REINFORCE,123,972,0,,,,,
cal_B_ep1000,REINFORCE,123,973,0,,,,,
cal_B_ep1000,REINFORCE,123,974,1,,1,,,
cal_B_ep1000,REINFORCE,123,975,0,,,,,
cal_B_ep1000,REINFORCE,123,976,0,,,,,
cal_B_ep1000,REINFORCE,123,977,0,,,,,
cal_B_ep1000,REINFORCE,123,978,0,,,,,
cal_B_ep1000,REINFORCE,123,979,0,,,,,
cal_B_ep1000,REINFORCE,123,980,0,,,,,
cal_B_ep1000,REINFORCE,123,981,0,,,,,
cal_B_ep1000,REINFORCE,123,982,0,,,,,
cal_B_ep1000,REINFORCE,123,983,0,,,,,
cal_B_ep1000,REINFORCE,123,984,0,,,,,
cal_B_ep1000,REINFORCE,123,985,0,,,,,
cal_B_ep1000,REINFORCE,123,986,0,,,,,
cal_B_ep1000,REINFORCE,123,987,0,,,,,
cal_B_ep1000,REINFORCE,123,988,0,,,,,
cal_B_ep1000,REINFORCE,123,989,0,,,,,
cal_B_ep1000,REINFORCE,123,990,0,,,,,
cal_B_ep1000,REINFORCE,123,991,0,,,,,
cal_B_ep1000,REINFORCE,123,992,0,,,,,
cal_B_ep1000,REINFORCE,123,993,0,,,,,
cal_B_ep1000,REINFORCE,123,994,0,,,,,
cal_B_ep1000,REINFORCE,123,995,0,,,,,
cal_B_ep1000,REINFORCE,123,996,0,,,,,
cal_B_ep1000,REINFORCE,123,997,0,,,,,
cal_B_ep1000,REINFORCE,123,998,0,,,,,
cal_B_ep1000,REINFORCE,123,999,0,,,,,
cal_B_ep1000,REINFORCE,123,1000,0,,,,,
cal_B_ep1000,REINFORCE,7,1,0,,,,,
cal_B_ep1000,REINFORCE,7,2,0,,,,,
cal_B_ep1000,REINFORCE,7,3,0,,,,,
cal_B_ep1000,REINFORCE,7,4,0,,,,,
cal_B_ep1000,REINFORCE,7,5,0,,,,,
cal_B_ep1000,REINFORCE,7,6,0,,,,,
cal_B_ep1000,REINFORCE,7,7,0,,,,,
cal_B_ep1000,REINFORCE,7,8,0,,,,,
cal_B_ep1000,REINFORCE,7,9,0,,,,,
cal_B_ep1000,REINFORCE,7,10,0,,,,,
cal_B_ep1000,REINFORCE,7,11,0,,,,,
cal_B_ep1000,REINFORCE,7,12,0,,,,,
cal_B_ep1000,REINFORCE,7,13,0,,,,,
cal_B_ep1000,REINFORCE,7,14,0,,,,,
cal_B_ep1000,REINFORCE,7,15,0,,,,,
cal_B_ep1000,REINFORCE,7,16,0,,,,,
cal_B_ep1000,REINFORCE,7,17,0,,,,,
cal_B_ep1000,REINFORCE,7,18,0,,,,,
cal_B_ep1000,REINFORCE,7,19,0,,,,,
cal_B_ep1000,REINFORCE,7,20,0,,,,,
cal_B_ep1000,REINFORCE,7,21,0,,,,,
cal_B_ep1000,REINFORCE,7,22,0,,,,,
cal_B_ep1000,REINFORCE,7,23,0,,,,,
cal_B_ep1000,REINFORCE,7,24,0,,,,,
cal_B_ep1000,REINFORCE,7,25,0,,,,,
cal_B_ep1000,REINFORCE,7,26,0,,,,,
cal_B_ep1000,REINFORCE,7,27,0,,,,,
cal_B_ep1000,REINFORCE,7,28,1,,1,,,
cal_B_ep1000,REINFORCE,7,29,0,,,,,
cal_B_ep1000,REINFORCE,7,30,0,,,,,
cal_B_ep1000,REINFORCE,7,31,0,,,,,
cal_B_ep1000,REINFORCE,7,32,0,,,,,
cal_B_ep1000,REINFORCE,7,33,0,,,,,
cal_B_ep1000,REINFORCE,7,34,0,,,,,
cal_B_ep1000,REINFORCE,7,35,0,,,,,
cal_B_ep1000,REINFORCE,7,36,0,,,,,
cal_B_ep1000,REINFORCE,7,37,0,,,,,
cal_B_ep1000,REINFORCE,7,38,0,,,,,
cal_B_ep1000,REINFORCE,7,39,0,,,,,
cal_B_ep1000,REINFORCE,7,40,0,,,,,
cal_B_ep1000,REINFORCE,7,41,0,,,,,
cal_B_ep1000,REINFORCE,7,42,0,,,,,
cal_B_ep1000,REINFORCE,7,43,0,,,,,
cal_B_ep1000,REINFORCE,7,44,0,,,,,
cal_B_ep1000,REINFORCE,7,45,0,,,,,
cal_B_ep1000,REINFORCE,7,46,0,,,,,
cal_B_ep1000,REINFORCE,7,47,0,,,,,
cal_B_ep1000,REINFORCE,7,48,0,,,,,
cal_B_ep1000,REINFORCE,7,49,0,,,,,
cal_B_ep1000,REINFORCE,7,50,0,,,,,
cal_B_ep1000,REINFORCE,7,51,0,,,,,
cal_B_ep1000,REINFORCE,7,52,0,,,,,
cal_B_ep1000,REINFORCE,7,53,0,,,,,
cal_B_ep1000,REINFORCE,7,54,0,,,,,
cal_B_ep1000,REINFORCE,7,55,0,,,,,
cal_B_ep1000,REINFORCE,7,56,0,,,,,
cal_B_ep1000,REINFORCE,7,57,0,,,,,
cal_B_ep1000,REINFORCE,7,58,0,,,,,
cal_B_ep1000,REINFORCE,7,59,0,,,,,
cal_B_ep1000,REINFORCE,7,60,0,,,,,
cal_B_ep1000,REINFORCE,7,61,0,,,,,
cal_B_ep1000,REINFORCE,7,62,0,,,,,
cal_B_ep1000,REINFORCE,7,63,0,,,,,
cal_B_ep1000,REINFORCE,7,64,0,,,,,
cal_B_ep1000,REINFORCE,7,65,0,,,,,
cal_B_ep1000,REINFORCE,7,66,0,,,,,
cal_B_ep1000,REINFORCE,7,67,0,,,,,
cal_B_ep1000,REINFORCE,7,68,0,,,,,
cal_B_ep1000,REINFORCE,7,69,0,,,,,
cal_B_ep1000,REINFORCE,7,70,0,,,,,
cal_B_ep1000,REINFORCE,7,71,0,,,,,
cal_B_ep1000,REINFORCE,7,72,0,,,,,
cal_B_ep1000,REINFORCE,7,73,0,,,,,
cal_B_ep1000,REINFORCE,7,74,0,,,,,
cal_B_ep1000,REINFORCE,7,75,0,,,,,
cal_B_ep1000,REINFORCE,7,76,0,,,,,
cal_B_ep1000,REINFORCE,7,77,0,,,,,
cal_B_ep1000,REINFORCE,7,78,0,,,,,
cal_B_ep1000,REINFORCE,7,79,0,,,,,
cal_B_ep1000,REINFORCE,7,80,0,,,,,
cal_B_ep1000,REINFORCE,7,81,0,,,,,
cal_B_ep1000,REINFORCE,7,82,0,,,,,
cal_B_ep1000,REINFORCE,7,83,0,,,,,
cal_B_ep1000,REINFORCE,7,84,0,,,,,
cal_B_ep1000,REINFORCE,7,85,0,,,,,
cal_B_ep1000,REINFORCE,7,86,0,,,,,
cal_B_ep1000,REINFORCE,7,87,0,,,,,
cal_B_ep1000,REINFORCE,7,88,0,,,,,
cal_B_ep1000,REINFORCE,7,89,0,,,,,
cal_B_ep1000,REINFORCE,7,90,0,,,,,
cal_B_ep1000,REINFORCE,7,91,0,,,,,
cal_B_ep1000,REINFORCE,7,92,0,,,,,
cal_B_ep1000,REINFORCE,7,93,0,,,,,
cal_B_ep1000,REINFORCE,7,94,0,,,,,
cal_B_ep1000,REINFORCE,7,95,0,,,,,
cal_B_ep1000,REINFORCE,7,96,0,,,,,
cal_B_ep1000,REINFORCE,7,97,0,,,,,
cal_B_ep1000,REINFORCE,7,98,0,,,,,
cal_B_ep1000,REINFORCE,7,99,0,,,,,
cal_B_ep1000,REINFORCE,7,100,0,,,,,
cal_B_ep1000,REINFORCE,7,101,0,,,,,
cal_B_ep1000,REINFORCE,7,102,0,,,,,
cal_B_ep1000,REINFORCE,7,103,0,,,,,
cal_B_ep1000,REINFORCE,7,104,0,,,,,
cal_B_ep1000,REINFORCE,7,105,0,,,,,
cal_B_ep1000,REINFORCE,7,106,0,,,,,
cal_B_ep1000,REINFORCE,7,107,0,,,,,
cal_B_ep1000,REINFORCE,7,108,0,,,,,
cal_B_ep1000,REINFORCE,7,109,1,,1,,,
cal_B_ep1000,REINFORCE,7,110,0,,,,,
cal_B_ep1000,REINFORCE,7,111,0,,,,,
cal_B_ep1000,REINFORCE,7,112,0,,,,,
cal_B_ep1000,REINFORCE,7,113,0,,,,,
cal_B_ep1000,REINFORCE,7,114,0,,,,,
cal_B_ep1000,REINFORCE,7,115,0,,,,,
cal_B_ep1000,REINFORCE,7,116,0,,,,,
cal_B_ep1000,REINFORCE,7,117,0,,,,,
cal_B_ep1000,REINFORCE,7,118,0,,,,,
cal_B_ep1000,REINFORCE,7,119,0,,,,,
cal_B_ep1000,REINFORCE,7,120,0,,,,,
cal_B_ep1000,REINFORCE,7,121,0,,,,,
cal_B_ep1000,REINFORCE,7,122,0,,,,,
cal_B_ep1000,REINFORCE,7,123,0,,,,,
cal_B_ep1000,REINFORCE,7,124,0,,,,,
cal_B_ep1000,REINFORCE,7,125,0,,,,,
cal_B_ep1000,REINFORCE,7,126,0,,,,,
cal_B_ep1000,REINFORCE,7,127,0,,,,,
cal_B_ep1000,REINFORCE,7,128,0,,,,,
cal_B_ep1000,REINFORCE,7,129,0,,,,,
cal_B_ep1000,REINFORCE,7,130,0,,,,,
cal_B_ep1000,REINFORCE,7,131,0,,,,,
cal_B_ep1000,REINFORCE,7,132,0,,,,,
cal_B_ep1000,REINFORCE,7,133,0,,,,,
cal_B_ep1000,REINFORCE,7,134,0,,,,,
cal_B_ep1000,REINFORCE,7,135,0,,,,,
cal_B_ep1000,REINFORCE,7,136,0,,,,,
cal_B_ep1000,REINFORCE,7,137,0,,,,,
cal_B_ep1000,REINFORCE,7,138,0,,,,,
cal_B_ep1000,REINFORCE,7,139,0,,,,,
cal_B_ep1000,REINFORCE,7,140,0,,,,,
cal_B_ep1000,REINFORCE,7,141,0,,,,,
cal_B_ep1000,REINFORCE,7,142,0,,,,,
cal_B_ep1000,REINFORCE,7,143,0,,,,,
cal_B_ep1000,REINFORCE,7,144,0,,,,,
cal_B_ep1000,REINFORCE,7,145,0,,,,,
cal_B_ep1000,REINFORCE,7,146,0,,,,,
cal_B_ep1000,REINFORCE,7,147,0,,,,,
cal_B_ep1000,REINFORCE,7,148,0,,,,,
cal_B_ep1000,REINFORCE,7,149,0,,,,,
cal_B_ep1000,REINFORCE,7,150,0,,,,,
cal_B_ep1000,REINFORCE,7,151,0,,,,,
cal_B_ep1000,REINFORCE,7,152,0,,,,,
cal_B_ep1000,REINFORCE,7,153,0,,,,,
cal_B_ep1000,REINFORCE,7,154,0,,,,,
cal_B_ep1000,REINFORCE,7,155,0,,,,,
cal_B_ep1000,REINFORCE,7,156,0,,,,,
cal_B_ep1000,REINFORCE,7,157,0,,,,,
cal_B_ep1000,REINFORCE,7,158,0,,,,,
cal_B_ep1000,REINFORCE,7,159,0,,,,,
cal_B_ep1000,REINFORCE,7,160,0,,,,,
cal_B_ep1000,REINFORCE,7,161,0,,,,,
cal_B_ep1000,REINFORCE,7,162,0,,,,,
cal_B_ep1000,REINFORCE,7,163,0,,,,,
cal_B_ep1000,REINFORCE,7,164,0,,,,,
cal_B_ep1000,REINFORCE,7,165,0,,,,,
cal_B_ep1000,REINFORCE,7,166,0,,,,,
cal_B_ep1000,REINFORCE,7,167,0,,,,,
cal_B_ep1000,REINFORCE,7,168,0,,,,,
cal_B_ep1000,REINFORCE,7,169,0,,,,,
cal_B_ep1000,REINFORCE,7,170,0,,,,,
cal_B_ep1000,REINFORCE,7,171,0,,,,,
cal_B_ep1000,REINFORCE,7,172,0,,,,,
cal_B_ep1000,REINFORCE,7,173,0,,,,,
cal_B_ep1000,REINFORCE,7,174,0,,,,,
cal_B_ep1000,REINFORCE,7,175,0,,,,,
cal_B_ep1000,REINFORCE,7,176,0,,,,,
cal_B_ep1000,REINFORCE,7,177,0,,,,,
cal_B_ep1000,REINFORCE,7,178,0,,,,,
cal_B_ep1000,REINFORCE,7,179,0,,,,,
cal_B_ep1000,REINFORCE,7,180,0,,,,,
cal_B_ep1000,REINFORCE,7,181,0,,,,,
cal_B_ep1000,REINFORCE,7,182,0,,,,,
cal_B_ep1000,REINFORCE,7,183,0,,,,,
cal_B_ep1000,REINFORCE,7,184,0,,,,,
cal_B_ep1000,REINFORCE,7,185,0,,,,,
cal_B_ep1000,REINFORCE,7,186,0,,,,,
cal_B_ep1000,REINFORCE,7,187,0,,,,,
cal_B_ep1000,REINFORCE,7,188,0,,,,,
cal_B_ep1000,REINFORCE,7,189,0,,,,,
cal_B_ep1000,REINFORCE,7,190,0,,,,,
cal_B_ep1000,REINFORCE,7,191,0,,,,,
cal_B_ep1000,REINFORCE,7,192,0,,,,,
cal_B_ep1000,REINFORCE,7,193,0,,,,,
cal_B_ep1000,REINFORCE,7,194,0,,,,,
cal_B_ep1000,REINFORCE,7,195,0,,,,,
cal_B_ep1000,REINFORCE,7,196,0,,,,,
cal_B_ep1000,REINFORCE,7,197,0,,,,,
cal_B_ep1000,REINFORCE,7,198,0,,,,,
cal_B_ep1000,REINFORCE,7,199,0,,,,,
cal_B_ep1000,REINFORCE,7,200,0,,,,,
cal_B_ep1000,REINFORCE,7,201,0,,,,,
cal_B_ep1000,REINFORCE,7,202,0,,,,,
cal_B_ep1000,REINFORCE,7,203,0,,,,,
cal_B_ep1000,REINFORCE,7,204,0,,,,,
cal_B_ep1000,REINFORCE,7,205,0,,,,,
cal_B_ep1000,REINFORCE,7,206,0,,,,,
cal_B_ep1000,REINFORCE,7,207,0,,,,,
cal_B_ep1000,REINFORCE,7,208,0,,,,,
cal_B_ep1000,REINFORCE,7,209,0,,,,,
cal_B_ep1000,REINFORCE,7,210,0,,,,,
cal_B_ep1000,REINFORCE,7,211,0,,,,,
cal_B_ep1000,REINFORCE,7,212,0,,,,,
cal_B_ep1000,REINFORCE,7,213,0,,,,,
cal_B_ep1000,REINFORCE,7,214,0,,,,,
cal_B_ep1000,REINFORCE,7,215,0,,,,,
cal_B_ep1000,REINFORCE,7,216,0,,,,,
cal_B_ep1000,REINFORCE,7,217,0,,,,,
cal_B_ep1000,REINFORCE,7,218,0,,,,,
cal_B_ep1000,REINFORCE,7,219,0,,,,,
cal_B_ep1000,REINFORCE,7,220,0,,,,,
cal_B_ep1000,REINFORCE,7,221,0,,,,,
cal_B_ep1000,REINFORCE,7,222,0,,,,,
cal_B_ep1000,REINFORCE,7,223,0,,,,,
cal_B_ep1000,REINFORCE,7,224,0,,,,,
cal_B_ep1000,REINFORCE,7,225,0,,,,,
cal_B_ep1000,REINFORCE,7,226,0,,,,,
cal_B_ep1000,REINFORCE,7,227,0,,,,,
cal_B_ep1000,REINFORCE,7,228,0,,,,,
cal_B_ep1000,REINFORCE,7,229,0,,,,,
cal_B_ep1000,REINFORCE,7,230,0,,,,,
cal_B_ep1000,REINFORCE,7,231,0,,,,,
cal_B_ep1000,REINFORCE,7,232,0,,,,,
cal_B_ep1000,REINFORCE,7,233,0,,,,,
cal_B_ep1000,REINFORCE,7,234,0,,,,,
cal_B_ep1000,REINFORCE,7,235,0,,,,,
cal_B_ep1000,REINFORCE,7,236,0,,,,,
cal_B_ep1000,REINFORCE,7,237,0,,,,,
cal_B_ep1000,REINFORCE,7,238,0,,,,,
cal_B_ep1000,REINFORCE,7,239,0,,,,,
cal_B_ep1000,REINFORCE,7,240,0,,,,,
cal_B_ep1000,REINFORCE,7,241,0,,,,,
cal_B_ep1000,REINFORCE,7,242,0,,,,,
cal_B_ep1000,REINFORCE,7,243,0,,,,,
cal_B_ep1000,REINFORCE,7,244,0,,,,,
cal_B_ep1000,REINFORCE,7,245,0,,,,,
cal_B_ep1000,REINFORCE,7,246,0,,,,,
cal_B_ep1000,REINFORCE,7,247,0,,,,,
cal_B_ep1000,REINFORCE,7,248,0,,,,,
cal_B_ep1000,REINFORCE,7,249,0,,,,,
cal_B_ep1000,REINFORCE,7,250,0,,,,,
cal_B_ep1000,REINFORCE,7,251,0,,,,,
cal_B_ep1000,REINFORCE,7,252,0,,,,,
cal_B_ep1000,REINFORCE,7,253,0,,,,,
cal_B_ep1000,REINFORCE,7,254,0,,,,,
cal_B_ep1000,REINFORCE,7,255,0,,,,,
cal_B_ep1000,REINFORCE,7,256,0,,,,,
cal_B_ep1000,REINFORCE,7,257,0,,,,,
cal_B_ep1000,REINFORCE,7,258,0,,,,,
cal_B_ep1000,REINFORCE,7,259,0,,,,,
cal_B_ep1000,REINFORCE,7,260,0,,,,,
cal_B_ep1000,REINFORCE,7,261,0,,,,,
cal_B_ep1000,REINFORCE,7,262,0,,,,,
cal_B_ep1000,REINFORCE,7,263,0,,,,,
cal_B_ep1000,REINFORCE,7,264,0,,,,,
cal_B_ep1000,REINFORCE,7,265,0,,,,,
cal_B_ep1000,REINFORCE,7,266,0,,,,,
cal_B_ep1000,REINFORCE,7,267,0,,,,,
cal_B_ep1000,REINFORCE,7,268,0,,,,,
cal_B_ep1000,REINFORCE,7,269,0,,,,,
cal_B_ep1000,REINFORCE,7,270,0,,,,,
cal_B_ep1000,REINFORCE,7,271,0,,,,,
cal_B_ep1000,REINFORCE,7,272,0,,,,,
cal_B_ep1000,REINFORCE,7,273,0,,,,,
cal_B_ep1000,REINFORCE,7,274,0,,,,,
cal_B_ep1000,REINFORCE,7,275,0,,,,,
cal_B_ep1000,REINFORCE,7,276,0,,,,,
cal_B_ep1000,REINFORCE,7,277,0,,,,,
cal_B_ep1000,REINFORCE,7,278,0,,,,,
cal_B_ep1000,REINFORCE,7,279,0,,,,,
cal_B_ep1000,REINFORCE,7,280,0,,,,,
cal_B_ep1000,REINFORCE,7,281,0,,,,,
cal_B_ep1000,REINFORCE,7,282,0,,,,,
cal_B_ep1000,REINFORCE,7,283,0,,,,,
cal_B_ep1000,REINFORCE,7,284,0,,,,,
cal_B_ep1000,REINFORCE,7,285,0,,,,,
cal_B_ep1000,REINFORCE,7,286,0,,,,,
cal_B_ep1000,REINFORCE,7,287,0,,,,,
cal_B_ep1000,REINFORCE,7,288,0,,,,,
cal_B_ep1000,REINFORCE,7,289,0,,,,,
cal_B_ep1000,REINFORCE,7,290,0,,,,,
cal_B_ep1000,REINFORCE,7,291,0,,,,,
cal_B_ep1000,REINFORCE,7,292,0,,,,,
cal_B_ep1000,REINFORCE,7,293,0,,,,,
cal_B_ep1000,REINFORCE,7,294,0,,,,,
cal_B_ep1000,REINFORCE,7,295,0,,,,,
cal_B_ep1000,REINFORCE,7,296,0,,,,,
cal_B_ep1000,REINFORCE,7,297,0,,,,,
cal_B_ep1000,REINFORCE,7,298,0,,,,,
cal_B_ep1000,REINFORCE,7,299,0,,,,,
cal_B_ep1000,REINFORCE,7,300,0,,,,,
cal_B_ep1000,REINFORCE,7,301,0,,,,,
cal_B_ep1000,REINFORCE,7,302,0,,,,,
cal_B_ep1000,REINFORCE,7,303,0,,,,,
cal_B_ep1000,REINFORCE,7,304,0,,,,,
cal_B_ep1000,REINFORCE,7,305,0,,,,,
cal_B_ep1000,REINFORCE,7,306,0,,,,,
cal_B_ep1000,REINFORCE,7,307,0,,,,,
cal_B_ep1000,REINFORCE,7,308,0,,,,,
cal_B_ep1000,REINFORCE,7,309,0,,,,,
cal_B_ep1000,REINFORCE,7,310,0,,,,,
cal_B_ep1000,REINFORCE,7,311,0,,,,,
cal_B_ep1000,REINFORCE,7,312,0,,,,,
cal_B_ep1000,REINFORCE,7,313,0,,,,,
cal_B_ep1000,REINFORCE,7,314,0,,,,,
cal_B_ep1000,REINFORCE,7,315,0,,,,,
cal_B_ep1000,REINFORCE,7,316,0,,,,,
cal_B_ep1000,REINFORCE,7,317,0,,,,,
cal_B_ep1000,REINFORCE,7,318,0,,,,,
cal_B_ep1000,REINFORCE,7,319,0,,,,,
cal_B_ep1000,REINFORCE,7,320,1,,1,,,
cal_B_ep1000,REINFORCE,7,321,0,,,,,
cal_B_ep1000,REINFORCE,7,322,0,,,,,
cal_B_ep1000,REINFORCE,7,323,0,,,,,
cal_B_ep1000,REINFORCE,7,324,0,,,,,
cal_B_ep1000,REINFORCE,7,325,1,,1,,,
cal_B_ep1000,REINFORCE,7,326,0,,,,,
cal_B_ep1000,REINFORCE,7,327,0,,,,,
cal_B_ep1000,REINFORCE,7,328,0,,,,,
cal_B_ep1000,REINFORCE,7,329,0,,,,,
cal_B_ep1000,REINFORCE,7,330,0,,,,,
cal_B_ep1000,REINFORCE,7,331,0,,,,,
cal_B_ep1000,REINFORCE,7,332,0,,,,,
cal_B_ep1000,REINFORCE,7,333,0,,,,,
cal_B_ep1000,REINFORCE,7,334,0,,,,,
cal_B_ep1000,REINFORCE,7,335,0,,,,,
cal_B_ep1000,REINFORCE,7,336,0,,,,,
cal_B_ep1000,REINFORCE,7,337,0,,,,,
cal_B_ep1000,REINFORCE,7,338,0,,,,,
cal_B_ep1000,REINFORCE,7,339,1,,1,,,
cal_B_ep1000,REINFORCE,7,340,0,,,,,
cal_B_ep1000,REINFORCE,7,341,0,,,,,
cal_B_ep1000,REINFORCE,7,342,0,,,,,
cal_B_ep1000,REINFORCE,7,343,0,,,,,
cal_B_ep1000,REINFORCE,7,344,0,,,,,
cal_B_ep1000,REINFORCE,7,345,0,,,,,
cal_B_ep1000,REINFORCE,7,346,0,,,,,
cal_B_ep1000,REINFORCE,7,347,0,,,,,
cal_B_ep1000,REINFORCE,7,348,0,,,,,
cal_B_ep1000,REINFORCE,7,349,0,,,,,
cal_B_ep1000,REINFORCE,7,350,0,,,,,
cal_B_ep1000,REINFORCE,7,351,0,,,,,
cal_B_ep1000,REINFORCE,7,352,0,,,,,
cal_B_ep1000,REINFORCE,7,353,0,,,,,
cal_B_ep1000,REINFORCE,7,354,0,,,,,
cal_B_ep1000,REINFORCE,7,355,0,,,,,
cal_B_ep1000,REINFORCE,7,356,0,,,,,
cal_B_ep1000,REINFORCE,7,357,0,,,,,
cal_B_ep1000,REINFORCE,7,358,0,,,,,
cal_B_ep1000,REINFORCE,7,359,0,,,,,
cal_B_ep1000,REINFORCE,7,360,0,,,,,
cal_B_ep1000,REINFORCE,7,361,0,,,,,
cal_B_ep1000,REINFORCE,7,362,0,,,,,
cal_B_ep1000,REINFORCE,7,363,0,,,,,
cal_B_ep1000,REINFORCE,7,364,0,,,,,
cal_B_ep1000,REINFORCE,7,365,0,,,,,
cal_B_ep1000,REINFORCE,7,366,0,,,,,
cal_B_ep1000,REINFORCE,7,367,0,,,,,
cal_B_ep1000,REINFORCE,7,368,0,,,,,
cal_B_ep1000,REINFORCE,7,369,0,,,,,
cal_B_ep1000,REINFORCE,7,370,0,,,,,
cal_B_ep1000,REINFORCE,7,371,0,,,,,
cal_B_ep1000,REINFORCE,7,372,0,,,,,
cal_B_ep1000,REINFORCE,7,373,0,,,,,
cal_B_ep1000,REINFORCE,7,374,0,,,,,
cal_B_ep1000,REINFORCE,7,375,0,,,,,
cal_B_ep1000,REINFORCE,7,376,0,,,,,
cal_B_ep1000,REINFORCE,7,377,0,,,,,
cal_B_ep1000,REINFORCE,7,378,0,,,,,
cal_B_ep1000,REINFORCE,7,379,0,,,,,
cal_B_ep1000,REINFORCE,7,380,0,,,,,
cal_B_ep1000,REINFORCE,7,381,0,,,,,
cal_B_ep1000,REINFORCE,7,382,0,,,,,
cal_B_ep1000,REINFORCE,7,383,0,,,,,
cal_B_ep1000,REINFORCE,7,384,0,,,,,
cal_B_ep1000,REINFORCE,7,385,0,,,,,
cal_B_ep1000,REINFORCE,7,386,0,,,,,
cal_B_ep1000,REINFORCE,7,387,0,,,,,
cal_B_ep1000,REINFORCE,7,388,0,,,,,
cal_B_ep1000,REINFORCE,7,389,0,,,,,
cal_B_ep1000,REINFORCE,7,390,0,,,,,
cal_B_ep1000,REINFORCE,7,391,0,,,,,
cal_B_ep1000,REINFORCE,7,392,0,,,,,
cal_B_ep1000,REINFORCE,7,393,0,,,,,
cal_B_ep1000,REINFORCE,7,394,0,,,,,
cal_B_ep1000,REINFORCE,7,395,0,,,,,
cal_B_ep1000,REINFORCE,7,396,0,,,,,
cal_B_ep1000,REINFORCE,7,397,1,,1,,,
cal_B_ep1000,REINFORCE,7,398,0,,,,,
cal_B_ep1000,REINFORCE,7,399,0,,,,,
cal_B_ep1000,REINFORCE,7,400,0,,,,,
cal_B_ep1000,REINFORCE,7,401,0,,,,,
cal_B_ep1000,REINFORCE,7,402,0,,,,,
cal_B_ep1000,REINFORCE,7,403,0,,,,,
cal_B_ep1000,REINFORCE,7,404,0,,,,,
cal_B_ep1000,REINFORCE,7,405,0,,,,,
cal_B_ep1000,REINFORCE,7,406,0,,,,,
cal_B_ep1000,REINFORCE,7,407,0,,,,,
cal_B_ep1000,REINFORCE,7,408,0,,,,,
cal_B_ep1000,REINFORCE,7,409,0,,,,,
cal_B_ep1000,REINFORCE,7,410,0,,,,,
cal_B_ep1000,REINFORCE,7,411,0,,,,,
cal_B_ep1000,REINFORCE,7,412,0,,,,,
cal_B_ep1000,REINFORCE,7,413,0,,,,,
cal_B_ep1000,REINFORCE,7,414,0,,,,,
cal_B_ep1000,REINFORCE,7,415,0,,,,,
cal_B_ep1000,REINFORCE,7,416,0,,,,,
cal_B_ep1000,REINFORCE,7,417,0,,,,,
cal_B_ep1000,REINFORCE,7,418,0,,,,,
cal_B_ep1000,REINFORCE,7,419,0,,,,,
cal_B_ep1000,REINFORCE,7,420,0,,,,,
cal_B_ep1000,REINFORCE,7,421,0,,,,,
cal_B_ep1000,REINFORCE,7,422,0,,,,,
cal_B_ep1000,REINFORCE,7,423,0,,,,,
cal_B_ep1000,REINFORCE,7,424,0,,,,,
cal_B_ep1000,REINFORCE,7,425,0,,,,,
cal_B_ep1000,REINFORCE,7,426,0,,,,,
cal_B_ep1000,REINFORCE,7,427,0,,,,,
cal_B_ep1000,REINFORCE,7,428,0,,,,,
cal_B_ep1000,REINFORCE,7,429,0,,,,,
cal_B_ep1000,REINFORCE,7,430,0,,,,,
cal_B_ep1000,REINFORCE,7,431,0,,,,,
cal_B_ep1000,REINFORCE,7,432,0,,,,,
cal_B_ep1000,REINFORCE,7,433,0,,,,,
cal_B_ep1000,REINFORCE,7,434,0,,,,,
