exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep500,REINFORCE,7,239,0,,,,,
cal_B_ep500,REINFORCE,7,240,0,,,,,
cal_B_ep500,REINFORCE,7,241,0,,,,,
cal_B_ep500,REINFORCE,7,242,0,,,,,
cal_B_ep500,REINFORCE,7,243,0,,,,,
cal_B_ep500,REINFORCE,7,244,0,,,,,
cal_B_ep500,REINFORCE,7,245,0,,,,,
cal_B_ep500,REINFORCE,7,246,0,,,,,
cal_B_ep500,REINFORCE,7,247,0,,,,,
cal_B_ep500,REINFORCE,7,248,0,,,,,
cal_B_ep500,REINFORCE,7,249,0,,,,,
cal_B_ep500,REINFORCE,7,250,0,,,,,
cal_B_ep500,REINFORCE,7,251,0,,,,,
cal_B_ep500,REINFORCE,7,252,0,,,,,
cal_B_ep500,REINFORCE,7,253,0,,,,,
cal_B_ep500,REINFORCE,7,254,0,,,,,
cal_B_ep500,REINFORCE,7,255,0,,,,,
cal_B_ep500,REINFORCE,7,256,0,,,,,
cal_B_ep500,REINFORCE,7,257,0,,,,,
cal_B_ep500,REINFORCE,7,258,0,,,,,
cal_B_ep500,REINFORCE,7,259,0,,,,,
cal_B_ep500,REINFORCE,7,260,0,,,,,
cal_B_ep500,REINFORCE,7,261,0,,,,,
cal_B_ep500,REINFORCE,7,262,0,,,,,
cal_B_ep500,REINFORCE,7,263,0,,,,,
cal_B_ep500,REINFORCE,7,264,0,,,,,
cal_B_ep500,REINFORCE,7,265,0,,,,,
cal_B_ep500,REINFORCE,7,266,0,,,,,
cal_B_ep500,REINFORCE,7,267,0,,,,,
cal_B_ep500,REINFORCE,7,268,0,,,,,
cal_B_ep500,REINFORCE,7,269,0,,,,,
cal_B_ep500,REINFORCE,7,270,0,,,,,
cal_B_ep500,REINFORCE,7,271,0,,,,,
cal_B_ep500,REINFORCE,7,272,0,,,,,
cal_B_ep500,REINFORCE,7,273,0,,,,,
cal_B_ep500,REINFORCE,7,274,0,,,,,
cal_B_ep500,REINFORCE,7,275,0,,,,,
cal_B_ep500,REINFORCE,7,276,0,,,,,
cal_B_ep500,REINFORCE,7,277,0,,,,,
cal_B_ep500,REINFORCE,7,278,0,,,,,
cal_B_ep500,REINFORCE,7,279,0,,,,,
cal_B_ep500,REINFORCE,7,280,0,,,,,
cal_B_ep500,REINFORCE,7,281,0,,,,,
cal_B_ep500,REINFORCE,7,282,0,,,,,
cal_B_ep500,REINFORCE,7,283,0,,,,,
cal_B_ep500,REINFORCE,7,284,0,,,,,
cal_B_ep500,REINFORCE,7,285,0,,,,,
cal_B_ep500,REINFORCE,7,286,0,,,,,
cal_B_ep500,REINFORCE,7,287,0,,,,,
cal_B_ep500,REINFORCE,7,288,0,,,,,
cal_B_ep500,REINFORCE,7,289,0,,,,,
cal_B_ep500,REINFORCE,7,290,0,,,,,
cal_B_ep500,REINFORCE,7,291,0,,,,,
cal_B_ep500,REINFORCE,7,292,0,,,,,
cal_B_ep500,REINFORCE,7,293,0,,,,,
cal_B_ep500,REINFORCE,7,294,0,,,,,
cal_B_ep500,REINFORCE,7,295,0,,,,,
cal_B_ep500,REINFORCE,7,296,0,,,,,
cal_B_ep500,REINFORCE,7,297,0,,,,,
cal_B_ep500,REINFORCE,7,298,0,,,,,
cal_B_ep500,REINFORCE,7,299,0,,,,,
cal_B_ep500,REINFORCE,7,300,0,,,,,
cal_B_ep500,REINFORCE,7,301,0,,,,,
cal_B_ep500,REINFORCE,7,302,0,,,,,
cal_B_ep500,REINFORCE,7,303,0,,,,,
cal_B_ep500,REINFORCE,7,304,0,,,,,
cal_B_ep500,REINFORCE,7,305,0,,,,,
cal_B_ep500,REINFORCE,7,306,0,,,,,
cal_B_ep500,REINFORCE,7,307,0,,,,,
cal_B_ep500,REINFORCE,7,308,0,,,,,
cal_B_ep500,REINFORCE,7,309,0,,,,,
cal_B_ep500,REINFORCE,7,310,0,,,,,
cal_B_ep500,REINFORCE,7,311,0,,,,,
cal_B_ep500,REINFORCE,7,312,0,,,,,
cal_B_ep500,REINFORCE,7,313,0,,,,,
cal_B_ep500,REINFORCE,7,314,0,,,,,
cal_B_ep500,REINFORCE,7,315,0,,,,,
cal_B_ep500,REINFORCE,7,316,0,,,,,
cal_B_ep500,REINFORCE,7,317,0,,,,,
cal_B_ep500,REINFORCE,7,318,0,,,,,
cal_B_ep500,REINFORCE,7,319,0,,,,,
cal_B_ep500,REINFORCE,7,320,1,,1,,,
cal_B_ep500,REINFORCE,7,321,0,,,,,
cal_B_ep500,REINFORCE,7,322,0,,,,,
cal_B_ep500,REINFORCE,7,323,0,,,,,
cal_B_ep500,REINFORCE,7,324,0,,,,,
cal_B_ep500,REINFORCE,7,325,1,,1,,,
cal_B_ep500,REINFORCE,7,326,0,,,,,
cal_B_ep500,REINFORCE,7,327,0,,,,,
cal_B_ep500,REINFORCE,7,328,0,,,,,
cal_B_ep500,REINFORCE,7,329,0,,,,,
cal_B_ep500,REINFORCE,7,330,0,,,,,
cal_B_ep500,REINFORCE,7,331,0,,,,,
cal_B_ep500,REINFORCE,7,332,0,,,,,
cal_B_ep500,REINFORCE,7,333,0,,,,,
cal_B_ep500,REINFORCE,7,334,0,,,,,
cal_B_ep500,REINFORCE,7,335,0,,,,,
cal_B_ep500,REINFORCE,7,336,0,,,,,
cal_B_ep500,REINFORCE,7,337,0,,,,,
cal_B_ep500,REINFORCE,7,338,0,,,,,
cal_B_ep500,REINFORCE,7,339,1,,1,,,
cal_B_ep500,REINFORCE,7,340,0,,,,,
cal_B_ep500,REINFORCE,7,341,0,,,,,
cal_B_ep500,REINFORCE,7,342,0,,,,,
cal_B_ep500,REINFORCE,7,343,0,,,,,
cal_B_ep500,REINFORCE,7,344,0,,,,,
cal_B_ep500,REINFORCE,7,345,0,,,,,
cal_B_ep500,REINFORCE,7,346,0,,,,,
cal_B_ep500,REINFORCE,7,347,0,,,,,
cal_B_ep500,REINFORCE,7,348,0,,,,,
cal_B_ep500,REINFORCE,7,349,0,,,,,
cal_B_ep500,REINFORCE,7,350,0,,,,,
cal_B_ep500,REINFORCE,7,351,0,,,,,
cal_B_ep500,REINFORCE,7,352,0,,,,,
cal_B_ep500,REINFORCE,7,353,0,,,,,
cal_B_ep500,REINFORCE,7,354,0,,,,,
cal_B_ep500,REINFORCE,7,355,0,,,,,
cal_B_ep500,REINFORCE,7,356,0,,,,,
cal_B_ep500,REINFORCE,7,357,0,,,,,
cal_B_ep500,REINFORCE,7,358,0,,,,,
cal_B_ep500,REINFORCE,7,359,0,,,,,
cal_B_ep500,REINFORCE,7,360,0,,,,,
cal_B_ep500,REINFORCE,7,361,0,,,,,
cal_B_ep500,REINFORCE,7,362,0,,,,,
cal_B_ep500,REINFORCE,7,363,0,,,,,
cal_B_ep500,REINFORCE,7,364,0,,,,,
cal_B_ep500,REINFORCE,7,365,0,,,,,
cal_B_ep500,REINFORCE,7,366,0,,,,,
cal_B_ep500,REINFORCE,7,367,0,,,,,
cal_B_ep500,REINFORCE,7,368,0,,,,,
cal_B_ep500,REINFORCE,7,369,0,,,,,
cal_B_ep500,REINFORCE,7,370,0,,,,,
cal_B_ep500,REINFORCE,7,371,0,,,,,
cal_B_ep500,REINFORCE,7,372,0,,,,,
cal_B_ep500,REINFORCE,7,373,0,,,,,
cal_B_ep500,REINFORCE,7,374,0,,,,,
cal_B_ep500,REINFORCE,7,375,0,,,,,
cal_B_ep500,REINFORCE,7,376,0,,,,,
cal_B_ep500,REINFORCE,7,377,0,,,,,
cal_B_ep500,REINFORCE,7,378,0,,,,,
cal_B_ep500,REINFORCE,7,379,0,,,,,
cal_B_ep500,REINFORCE,7,380,0,,,,,
cal_B_ep500,REINFORCE,7,381,0,,,,,
cal_B_ep500,REINFORCE,7,382,0,,,,,
cal_B_ep500,REINFORCE,7,383,0,,,,,
cal_B_ep500,REINFORCE,7,384,0,,,,,
cal_B_ep500,REINFORCE,7,385,0,,,,,
cal_B_ep500,REINFORCE,7,386,0,,,,,
cal_B_ep500,REINFORCE,7,387,0,,,,,
cal_B_ep500,REINFORCE,7,388,0,,,,,
cal_B_ep500,REINFORCE,7,389,0,,,,,
cal_B_ep500,REINFORCE,7,390,0,,,,,
cal_B_ep500,REINFORCE,7,391,0,,,,,
cal_B_ep500,REINFORCE,7,392,0,,,,,
cal_B_ep500,REINFORCE,7,393,0,,,,,
cal_B_ep500,REINFORCE,7,394,0,,,,,
cal_B_ep500,REINFORCE,7,395,0,,,,,
cal_B_ep500,REINFORCE,7,396,0,,,,,
cal_B_ep500,REINFORCE,7,397,1,,1,,,
cal_B_ep500,REINFORCE,7,398,0,,,,,
cal_B_ep500,REINFORCE,7,399,0,,,,,
cal_B_ep500,REINFORCE,7,400,0,,,,,
cal_B_ep500,REINFORCE,7,401,0,,,,,
cal_B_ep500,REINFORCE,7,402,0,,,,,
cal_B_ep500,REINFORCE,7,403,0,,,,,
cal_B_ep500,REINFORCE,7,404,0,,,,,
cal_B_ep500,REINFORCE,7,405,0,,,,,
cal_B_ep500,REINFORCE,7,406,0,,,,,
cal_B_ep500,REINFORCE,7,407,0,,,,,
cal_B_ep500,REINFORCE,7,408,0,,,,,
cal_B_ep500,REINFORCE,7,409,0,,,,,
cal_B_ep500,REINFORCE,7,410,0,,,,,
cal_B_ep500,REINFORCE,7,411,0,,,,,
cal_B_ep500,REINFORCE,7,412,0,,,,,
cal_B_ep500,REINFORCE,7,413,0,,,,,
cal_B_ep500,REINFORCE,7,414,0,,,,,
cal_B_ep500,REINFORCE,7,415,0,,,,,
cal_B_ep500,REINFORCE,7,416,0,,,,,
cal_B_ep500,REINFORCE,7,417,0,,,,,
cal_B_ep500,REINFORCE,7,418,0,,,,,
cal_B_ep500,REINFORCE,7,419,0,,,,,
cal_B_ep500,REINFORCE,7,420,0,,,,,
cal_B_ep500,REINFORCE,7,421,0,,,,,
cal_B_ep500,REINFORCE,7,422,0,,,,,
cal_B_ep500,REINFORCE,7,423,0,,,,,
cal_B_ep500,REINFORCE,7,424,0,,,,,
cal_B_ep500,REINFORCE,7,425,0,,,,,
cal_B_ep500,REINFORCE,7,426,0,,,,,
cal_B_ep500,REINFORCE,7,427,0,,,,,
cal_B_ep500,REINFORCE,7,428,0,,,,,
cal_B_ep500,REINFORCE,7,429,0,,,,,
cal_B_ep500,REINFORCE,7,430,0,,,,,
cal_B_ep500,REINFORCE,7,431,0,,,,,
cal_B_ep500,REINFORCE,7,432,0,,,,,
cal_B_ep500,REINFORCE,7,433,0,,,,,
cal_B_ep500,REINFORCE,7,434,0,,,,,
cal_B_ep500,REINFORCE,7,435,0,,,,,
cal_B_ep500,REINFORCE,7,436,0,,,,,
cal_B_ep500,REINFORCE,7,437,0,,,,,
cal_B_ep500,REINFORCE,7,438,0,,,,,
cal_B_ep500,REINFORCE,7,439,0,,,,,
cal_B_ep500,REINFORCE,7,440,0,,,,,
cal_B_ep500,REINFORCE,7,441,0,,,,,
cal_B_ep500,REINFORCE,7,442,0,,,,,
cal_B_ep500,REINFORCE,7,443,0,,,,,
cal_B_ep500,REINFORCE,7,444,0,,,,,
cal_B_ep500,REINFORCE,7,445,0,,,,,
cal_B_ep500,REINFORCE,7,446,0,,,,,
cal_B_ep500,REINFORCE,7,447,0,,,,,
cal_B_ep500,REINFORCE,7,448,0,,,,,
cal_B_ep500,REINFORCE,7,449,0,,,,,
cal_B_ep500,REINFORCE,7,450,0,,,,,
cal_B_ep500,REINFORCE,7,451,0,,,,,
cal_B_ep500,REINFORCE,7,452,0,,,,,
cal_B_ep500,REINFORCE,7,453,0,,,,,
cal_B_ep500,REINFORCE,7,454,0,,,,,
cal_B_ep500,REINFORCE,7,455,0,,,,,
cal_B_ep500,REINFORCE,7,456,0,,,,,
cal_B_ep500,REINFORCE,7,457,0,,,,,
cal_B_ep500,REINFORCE,7,458,0,,,,,
cal_B_ep500,REINFORCE,7,459,0,,,,,
cal_B_ep500,REINFORCE,7,460,0,,,,,
cal_B_ep500,REINFORCE,7,461,0,,,,,
cal_B_ep500,REINFORCE,7,462,0,,,,,
cal_B_ep500,REINFORCE,7,463,0,,,,,
cal_B_ep500,REINFORCE,7,464,0,,,,,
cal_B_ep500,REINFORCE,7,465,0,,,,,
cal_B_ep500,REINFORCE,7,466,0,,,,,
cal_B_ep500,REINFORCE,7,467,0,,,,,
cal_B_ep500,REINFORCE,7,468,0,,,,,
cal_B_ep500,REINFORCE,7,469,0,,,,,
cal_B_ep500,REINFORCE,7,470,0,,,,,
cal_B_ep500,REINFORCE,7,471,0,,,,,
cal_B_ep500,REINFORCE,7,472,0,,,,,
cal_B_ep500,REINFORCE,7,473,0,,,,,
cal_B_ep500,REINFORCE,7,474,0,,,,,
cal_B_ep500,REINFORCE,7,475,0,,,,,
cal_B_ep500,REINFORCE,7,476,0,,,,,
cal_B_ep500,REINFORCE,7,477,0,,,,,
cal_B_ep500,REINFORCE,7,478,0,,,,,
cal_B_ep500,REINFORCE,7,479,0,,,,,
cal_B_ep500,REINFORCE,7,480,0,,,,,
cal_B_ep500,REINFORCE,7,481,0,,,,,
cal_B_ep500,REINFORCE,7,482,0,,,,,
cal_B_ep500,REINFORCE,7,483,0,,,,,
cal_B_ep500,REINFORCE,7,484,0,,,,,
cal_B_ep500,REINFORCE,7,485,0,,,,,
cal_B_ep500,REINFORCE,7,486,0,,,,,
cal_B_ep500,REINFORCE,7,487,0,,,,,
cal_B_ep500,REINFORCE,7,488,0,,,,,
cal_B_ep500,REINFORCE,7,489,0,,,,,
cal_B_ep500,REINFORCE,7,490,0,,,,,
cal_B_ep500,REINFORCE,7,491,0,,,,,
cal_B_ep500,REINFORCE,7,492,0,,,,,
cal_B_ep500,REINFORCE,7,493,0,,,,,
cal_B_ep500,REINFORCE,7,494,0,,,,,
cal_B_ep500,REINFORCE,7,495,0,,,,,
cal_B_ep500,REINFORCE,7,496,0,,,,,
cal_B_ep500,REINFORCE,7,497,0,,,,,
cal_B_ep500,REINFORCE,7,498,0,,,,,
cal_B_ep500,REINFORCE,7,499,0,,,,,
cal_B_ep500,REINFORCE,7,500,0,,,,,
cal_B_ep500,REINFORCE,256,1,0,,,,,
cal_B_ep500,REINFORCE,256,2,0,,,,,
cal_B_ep500,REINFORCE,256,3,0,,,,,
cal_B_ep500,REINFORCE,256,4,0,,,,,
cal_B_ep500,REINFORCE,256,5,0,,,,,
cal_B_ep500,REINFORCE,256,6,0,,,,,
cal_B_ep500,REINFORCE,256,7,0,,,,,
cal_B_ep500,REINFORCE,256,8,0,,,,,
cal_B_ep500,REINFORCE,256,9,0,,,,,
cal_B_ep500,REINFORCE,256,10,0,,,,,
cal_B_ep500,REINFORCE,256,11,0,,,,,
cal_B_ep500,REINFORCE,256,12,0,,,,,
cal_B_ep500,REINFORCE,256,13,0,,,,,
cal_B_ep500,REINFORCE,256,14,0,,,,,
cal_B_ep500,REINFORCE,256,15,0,,,,,
cal_B_ep500,REINFORCE,256,16,0,,,,,
cal_B_ep500,REINFORCE,256,17,0,,,,,
cal_B_ep500,REINFORCE,256,18,0,,,,,
cal_B_ep500,REINFORCE,256,19,0,,,,,
cal_B_ep500,REINFORCE,256,20,0,,,,,
cal_B_ep500,REINFORCE,256,21,0,,,,,
cal_B_ep500,REINFORCE,256,22,0,,,,,
cal_B_ep500,REINFORCE,256,23,0,,,,,
cal_B_ep500,REINFORCE,256,24,0,,,,,
cal_B_ep500,REINFORCE,256,25,0,,,,,
cal_B_ep500,REINFORCE,256,26,0,,,,,
cal_B_ep500,REINFORCE,256,27,0,,,,,
cal_B_ep500,REINFORCE,256,28,1,,1,,,
cal_B_ep500,REINFORCE,256,29,0,,,,,
cal_B_ep500,REINFORCE,256,30,0,,,,,
cal_B_ep500,REINFORCE,256,31,0,,,,,
cal_B_ep500,REINFORCE,256,32,0,,,,,
cal_B_ep500,REINFORCE,256,33,0,,,,,
cal_B_ep500,REINFORCE,256,34,0,,,,,
cal_B_ep500,REINFORCE,256,35,0,,,,,
cal_B_ep500,REINFORCE,256,36,0,,,,,
cal_B_ep500,REINFORCE,256,37,0,,,,,
cal_B_ep500,REINFORCE,256,38,0,,,,,
cal_B_ep500,REINFORCE,256,39,0,,,,,
cal_B_ep500,REINFORCE,256,40,0,,,,,
cal_B_ep500,REINFORCE,256,41,0,,,,,
cal_B_ep500,REINFORCE,256,42,0,,,,,
cal_B_ep500,REINFORCE,256,43,0,,,,,
cal_B_ep500,REINFORCE,256,44,0,,,,,
cal_B_ep500,REINFORCE,256,45,0,,,,,
cal_B_ep500,REINFORCE,256,46,0,,,,,
cal_B_ep500,REINFORCE,256,47,0,,,,,
cal_B_ep500,REINFORCE,256,48,0,,,,,
cal_B_ep500,REINFORCE,256,49,0,,,,,
cal_B_ep500,REINFORCE,256,50,0,,,,,
cal_B_ep500,REINFORCE,256,51,0,,,,,
cal_B_ep500,REINFORCE,256,52,0,,,,,
cal_B_ep500,REINFORCE,256,53,0,,,,,
cal_B_ep500,REINFORCE,256,54,0,,,,,
cal_B_ep500,REINFORCE,256,55,0,,,,,
cal_B_ep500,REINFORCE,256,56,0,,,,,
cal_B_ep500,REINFORCE,256,57,0,,,,,
cal_B_ep500,REINFORCE,256,58,0,,,,,
cal_B_ep500,REINFORCE,256,59,0,,,,,
cal_B_ep500,REINFORCE,256,60,0,,,,,
cal_B_ep500,REINFORCE,256,61,0,,,,,
cal_B_ep500,REINFORCE,256,62,0,,,,,
cal_B_ep500,REINFORCE,256,63,0,,,,,
cal_B_ep500,REINFORCE,256,64,0,,,,,
cal_B_ep500,REINFORCE,256,65,0,,,,,
cal_B_ep500,REINFORCE,256,66,0,,,,,
cal_B_ep500,REINFORCE,256,67,0,,,,,
cal_B_ep500,REINFORCE,256,68,0,,,,,
cal_B_ep500,REINFORCE,256,69,0,,,,,
cal_B_ep500,REINFORCE,256,70,0,,,,,
cal_B_ep500,REINFORCE,256,71,0,,,,,
cal_B_ep500,REINFORCE,256,72,0,,,,,
cal_B_ep500,REINFORCE,256,73,0,,,,,
cal_B_ep500,REINFORCE,256,74,0,,,,,
cal_B_ep500,REINFORCE,256,75,0,,,,,
cal_B_ep500,REINFORCE,256,76,0,,,,,
cal_B_ep500,REINFORCE,256,77,0,,,,,
cal_B_ep500,REINFORCE,256,78,0,,,,,
cal_B_ep500,REINFORCE,256,79,0,,,,,
cal_B_ep500,REINFORCE,256,80,0,,,,,
cal_B_ep500,REINFORCE,256,81,0,,,,,
cal_B_ep500,REINFORCE,256,82,0,,,,,
cal_B_ep500,REINFORCE,256,83,0,,,,,
cal_B_ep500,REINFORCE,256,84,0,,,,,
cal_B_ep500,REINFORCE,256,85,0,,,,,
cal_B_ep500,REINFORCE,256,86,0,,,,,
cal_B_ep500,REINFORCE,256,87,0,,,,,
cal_B_ep500,REINFORCE,256,88,0,,,,,
cal_B_ep500,REINFORCE,256,89,0,,,,,
cal_B_ep500,REINFORCE,256,90,0,,,,,
cal_B_ep500,REINFORCE,256,91,0,,,,,
cal_B_ep500,REINFORCE,256,92,0,,,,,
cal_B_ep500,REINFORCE,256,93,0,,,,,
cal_B_ep500,REINFORCE,256,94,0,,,,,
cal_B_ep500,REINFORCE,256,95,0,,,,,
cal_B_ep500,REINFORCE,256,96,0,,,,,
cal_B_ep500,REINFORCE,256,97,0,,,,,
cal_B_ep500,REINFORCE,256,98,0,,,,,
cal_B_ep500,REINFORCE,256,99,0,,,,,
cal_B_ep500,REINFORCE,256,100,0,,,,,
cal_B_ep500,REINFORCE,256,101,0,,,,,
cal_B_ep500,REINFORCE,256,102,0,,,,,
cal_B_ep500,REINFORCE,256,103,0,,,,,
cal_B_ep500,REINFORCE,256,104,0,,,,,
cal_B_ep500,REINFORCE,256,105,0,,,,,
cal_B_ep500,REINFORCE,256,106,0,,,,,
cal_B_ep500,REINFORCE,256,107,0,,,,,
cal_B_ep500,REINFORCE,256,108,0,,,,,
cal_B_ep500,REINFORCE,256,109,0,,,,,
cal_B_ep500,REINFORCE,256,110,0,,,,,
cal_B_ep500,REINFORCE,256,111,0,,,,,
cal_B_ep500,REINFORCE,256,112,0,,,,,
cal_B_ep500,REINFORCE,256,113,0,,,,,
cal_B_ep500,REINFORCE,256,114,0,,,,,
cal_B_ep500,REINFORCE,256,115,0,,,,,
cal_B_ep500,REINFORCE,256,116,0,,,,,
cal_B_ep500,REINFORCE,256,117,0,,,,,
cal_B_ep500,REINFORCE,256,118,0,,,,,
cal_B_ep500,REINFORCE,256,119,0,,,,,
cal_B_ep500,REINFORCE,256,120,0,,,,,
cal_B_ep500,REINFORCE,256,121,0,,,,,
cal_B_ep500,REINFORCE,256,122,0,,,,,
cal_B_ep500,REINFORCE,256,123,0,,,,,
cal_B_ep500,REINFORCE,256,124,0,,,,,
cal_B_ep500,REINFORCE,256,125,0,,,,,
cal_B_ep500,REINFORCE,256,126,0,,,,,
cal_B_ep500,REINFORCE,256,127,0,,,,,
cal_B_ep500,REINFORCE,256,128,0,,,,,
cal_B_ep500,REINFORCE,256,129,0,,,,,
cal_B_ep500,REINFORCE,256,130,0,,,,,
cal_B_ep500,REINFORCE,256,131,0,,,,,
cal_B_ep500,REINFORCE,256,132,0,,,,,
cal_B_ep500,REINFORCE,256,133,0,,,,,
cal_B_ep500,REINFORCE,256,134,0,,,,,
cal_B_ep500,REINFORCE,256,135,0,,,,,
cal_B_ep500,REINFORCE,256,136,0,,,,,
cal_B_ep500,REINFORCE,256,137,0,,,,,
cal_B_ep500,REINFORCE,256,138,0,,,,,
cal_B_ep500,REINFORCE,256,139,0,,,,,
cal_B_ep500,REINFORCE,256,140,0,,,,,
cal_B_ep500,REINFORCE,256,141,0,,,,,
cal_B_ep500,REINFORCE,256,142,0,,,,,
cal_B_ep500,REINFORCE,256,143,0,,,,,
cal_B_ep500,REINFORCE,256,144,0,,,,,
cal_B_ep500,REINFORCE,256,145,0,,,,,
cal_B_ep500,REINFORCE,256,146,0,,,,,
cal_B_ep500,REINFORCE,256,147,0,,,,,
cal_B_ep500,REINFORCE,256,148,0,,,,,
cal_B_ep500,REINFORCE,256,149,0,,,,,
cal_B_ep500,REINFORCE,256,150,0,,,,,
cal_B_ep500,REINFORCE,256,151,0,,,,,
cal_B_ep500,REINFORCE,256,152,0,,,,,
cal_B_ep500,REINFORCE,256,153,0,,,,,
cal_B_ep500,REINFORCE,256,154,0,,,,,
cal_B_ep500,REINFORCE,256,155,0,,,,,
cal_B_ep500,REINFORCE,256,156,0,,,,,
cal_B_ep500,REINFORCE,256,157,0,,,,,
cal_B_ep500,REINFORCE,256,158,0,,,,,
cal_B_ep500,REINFORCE,256,159,0,,,,,
cal_B_ep500,REINFORCE,256,160,0,,,,,
cal_B_ep500,REINFORCE,256,161,0,,,,,
cal_B_ep500,REINFORCE,256,162,0,,,,,
cal_B_ep500,REINFORCE,256,163,0,,,,,
cal_B_ep500,REINFORCE,256,164,0,,,,,
cal_B_ep500,REINFORCE,256,165,0,,,,,
cal_B_ep500,REINFORCE,256,166,0,,,,,
cal_B_ep500,REINFORCE,256,167,0,,,,,
cal_B_ep500,REINFORCE,256,168,0,,,,,
cal_B_ep500,REINFORCE,256,169,0,,,,,
cal_B_ep500,REINFORCE,256,170,0,,,,,
cal_B_ep500,REINFORCE,256,171,0,,,,,
cal_B_ep500,REINFORCE,256,172,0,,,,,
cal_B_ep500,REINFORCE,256,173,0,,,,,
cal_B_ep500,REINFORCE,256,174,0,,,,,
cal_B_ep500,REINFORCE,256,175,0,,,,,
cal_B_ep500,REINFORCE,256,176,0,,,,,
cal_B_ep500,REINFORCE,256,177,0,,,,,
cal_B_ep500,REINFORCE,256,178,0,,,,,
cal_B_ep500,REINFORCE,256,179,0,,,,,
cal_B_ep500,REINFORCE,256,180,0,,,,,
cal_B_ep500,REINFORCE,256,181,0,,,,,
cal_B_ep500,REINFORCE,256,182,0,,,,,
cal_B_ep500,REINFORCE,256,183,0,,,,,
cal_B_ep500,REINFORCE,256,184,0,,,,,
cal_B_ep500,REINFORCE,256,185,0,,,,,
cal_B_ep500,REINFORCE,256,186,0,,,,,
cal_B_ep500,REINFORCE,256,187,0,,,,,
cal_B_ep500,REINFORCE,256,188,0,,,,,
cal_B_ep500,REINFORCE,256,189,0,,,,,
cal_B_ep500,REINFORCE,256,190,0,,,,,
cal_B_ep500,REINFORCE,256,191,0,,,,,
cal_B_ep500,REINFORCE,256,192,0,,,,,
cal_B_ep500,REINFORCE,256,193,0,,,,,
cal_B_ep500,REINFORCE,256,194,0,,,,,
cal_B_ep500,REINFORCE,256,195,0,,,,,
cal_B_ep500,REINFORCE,256,196,0,,,,,
cal_B_ep500,REINFORCE,256,197,0,,,,,
cal_B_ep500,REINFORCE,256,198,0,,,,,
cal_B_ep500,REINFORCE,256,199,0,,,,,
cal_B_ep500,REINFORCE,256,200,0,,,,,
cal_B_ep500,REINFORCE,256,201,0,,,,,
cal_B_ep500,REINFORCE,256,202,0,,,,,
cal_B_ep500,REINFORCE,256,203,0,,,,,
cal_B_ep500,REINFORCE,256,204,0,,,,,
cal_B_ep500,REINFORCE,256,205,0,,,,,
cal_B_ep500,REINFORCE,256,206,0,,,,,
cal_B_ep500,REINFORCE,256,207,0,,,,,
cal_B_ep500,REINFORCE,256,208,0,,,,,
cal_B_ep500,REINFORCE,256,209,0,,,,,
cal_B_ep500,REINFORCE,256,210,0,,,,,
cal_B_ep500,REINFORCE,256,211,0,,,,,
cal_B_ep500,REINFORCE,256,212,0,,,,,
cal_B_ep500,REINFORCE,256,213,0,,,,,
cal_B_ep500,REINFORCE,256,214,0,,,,,
cal_B_ep500,REINFORCE,256,215,0,,,,,
cal_B_ep500,REINFORCE,256,216,0,,,,,
cal_B_ep500,REINFORCE,256,217,0,,,,,
cal_B_ep500,REINFORCE,256,218,0,,,,,
cal_B_ep500,REINFORCE,256,219,0,,,,,
cal_B_ep500,REINFORCE,256,220,0,,,,,
cal_B_ep500,REINFORCE,256,221,0,,,,,
cal_B_ep500,REINFORCE,256,222,0,,,,,
cal_B_ep500,REINFORCE,256,223,1,,1,,,
cal_B_ep500,REINFORCE,256,224,0,,,,,
cal_B_ep500,REINFORCE,256,225,0,,,,,
cal_B_ep500,REINFORCE,256,226,0,,,,,
cal_B_ep500,REINFORCE,256,227,0,,,,,
cal_B_ep500,REINFORCE,256,228,0,,,,,
cal_B_ep500,REINFORCE,256,229,0,,,,,
cal_B_ep500,REINFORCE,256,230,0,,,,,
cal_B_ep500,REINFORCE,256,231,0,,,,,
cal_B_ep500,REINFORCE,256,232,0,,,,,
cal_B_ep500,REINFORCE,256,233,0,,,,,
cal_B_ep500,REINFORCE,256,234,0,,,,,
cal_B_ep500,REINFORCE,256,235,0,,,,,
cal_B_ep500,REINFORCE,256,236,0,,,,,
cal_B_ep500,REINFORCE,256,237,0,,,,,
cal_B_ep500,REINFORCE,256,238,0,,,,,
cal_B_ep500,REINFORCE,256,239,0,,,,,
cal_B_ep500,REINFORCE,256,240,0,,,,,
cal_B_ep500,REINFORCE,256,241,0,,,,,
cal_B_ep500,REINFORCE,256,242,0,,,,,
cal_B_ep500,REINFORCE,256,243,0,,,,,
cal_B_ep500,REINFORCE,256,244,0,,,,,
cal_B_ep500,REINFORCE,256,245,0,,,,,
cal_B_ep500,REINFORCE,256,246,0,,,,,
cal_B_ep500,REINFORCE,256,247,0,,,,,
cal_B_ep500,REINFORCE,256,248,0,,,,,
cal_B_ep500,REINFORCE,256,249,0,,,,,
cal_B_ep500,REINFORCE,256,250,0,,,,,
cal_B_ep500,REINFORCE,256,251,0,,,,,
cal_B_ep500,REINFORCE,256,252,0,,,,,
cal_B_ep500,REINFORCE,256,253,0,,,,,
cal_B_ep500,REINFORCE,256,254,0,,,,,
