exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_F_trans100000,Model Based,42,968,0.0005093191574015998,,,,,
cal_F_trans100000,Model Based,42,969,8.208606582271738e-05,,,,,
cal_F_trans100000,Model Based,42,970,0.0006406877226217134,,,,,
cal_F_trans100000,Model Based,42,971,0.0005976729159399286,,,,,
cal_F_trans100000,Model Based,42,972,0.0010085201582861192,,,,,
cal_F_trans100000,Model Based,42,973,0.001072912055251507,,,,,
cal_F_trans100000,Model Based,42,974,0.0005167049497256659,,,,,
cal_F_trans100000,Model Based,42,975,0.0006737144523318861,,,,,
cal_F_trans100000,Model Based,42,976,0.000812384143129119,,,,,
cal_F_trans100000,Model Based,42,977,0.0003848335769414124,,,,,
cal_F_trans100000,Model Based,42,978,0.0002840418739570305,,,,,
cal_F_trans100000,Model Based,42,979,0.001178999126439484,,,,,
cal_F_trans100000,Model Based,42,980,0.000636967109781672,,,,,
cal_F_trans100000,Model Based,42,981,0.0008651097313459033,,,,,
cal_F_trans100000,Model Based,42,982,0.000284567288744042,,,,,
cal_F_trans100000,Model Based,42,983,0.0005065311275488371,,,,,
cal_F_trans100000,Model Based,42,984,0.00038038166159515274,,,,,
cal_F_trans100000,Model Based,42,985,0.0001831321593404045,,,,,
cal_F_trans100000,Model Based,42,986,0.0004984491905245525,,,,,
cal_F_trans100000,Model Based,42,987,0.00044445475837628923,,,,,
cal_F_trans100000,Model Based,42,988,0.00022833976819258694,,,,,
cal_F_trans100000,Model Based,42,989,0.000755824100055702,,,,,
cal_F_trans100000,Model Based,42,990,0.00013467627261043447,,,,,
cal_F_trans100000,Model Based,123,1,0.0,,,,,
cal_F_trans100000,Model Based,7,1,0.3333333333333333,,,,,
cal_F_trans100000,Model Based,7,2,0.10999999999999999,,,,,
cal_F_trans100000,Model Based,7,3,0.13481984999999996,,,,,
cal_F_trans100000,Model Based,7,4,0.11870765775,,,,,
cal_F_trans100000,Model Based,7,5,0.18665467511272943,,,,,
cal_F_trans100000,Model Based,7,6,0.08683019191208291,,,,,
cal_F_trans100000,Model Based,7,7,0.0578480110694265,,,,,
cal_F_trans100000,Model Based,7,8,0.030970630847505565,,,,,
cal_F_trans100000,Model Based,7,9,0.02459874750029009,,,,,
cal_F_trans100000,Model Based,7,10,0.02338932096579502,,,,,
cal_F_trans100000,Model Based,7,11,0.023710198773864155,,,,,
cal_F_trans100000,Model Based,7,12,0.019468209984540255,,,,,
cal_F_trans100000,Model Based,7,13,0.058967553925342475,,,,,
cal_F_trans100000,Model Based,7,14,0.03179894000340644,,,,,
cal_F_trans100000,Model Based,7,15,0.059171802664984674,,,,,
cal_F_trans100000,Model Based,7,16,0.03470484621313388,,,,,
cal_F_trans100000,Model Based,7,17,0.018413814611025314,,,,,
cal_F_trans100000,Model Based,7,18,0.013817755755324512,,,,,
cal_F_trans100000,Model Based,7,19,0.011117432384919274,,,,,
cal_F_trans100000,Model Based,7,20,0.016310501785815112,,,,,
cal_F_trans100000,Model Based,7,21,0.011553666149405672,,,,,
cal_F_trans100000,Model Based,7,22,0.02974315788578505,,,,,
cal_F_trans100000,Model Based,7,23,0.01728302521420183,,,,,
cal_F_trans100000,Model Based,7,24,0.012229202930150784,,,,,
cal_F_trans100000,Model Based,7,25,0.01483632631117332,,,,,
cal_F_trans100000,Model Based,7,26,0.029791052627478665,,,,,
cal_F_trans100000,Model Based,7,27,0.026761653656664608,,,,,
cal_F_trans100000,Model Based,7,28,0.01020997160232262,,,,,
cal_F_trans100000,Model Based,7,29,0.007368364765950264,,,,,
cal_F_trans100000,Model Based,7,30,0.006590860185392677,,,,,
cal_F_trans100000,Model Based,7,31,0.006526878125964808,,,,,
cal_F_trans100000,Model Based,7,32,0.0055158019636897815,,,,,
cal_F_trans100000,Model Based,7,33,0.004454577383447622,,,,,
cal_F_trans100000,Model Based,7,34,0.0038696562157968795,,,,,
cal_F_trans100000,Model Based,7,35,0.004096646403964566,,,,,
cal_F_trans100000,Model Based,7,36,0.008278387930468256,,,,,
cal_F_trans100000,Model Based,7,37,0.03641798336592994,,,,,
cal_F_trans100000,Model Based,7,38,0.015073765963345531,,,,,
cal_F_trans100000,Model Based,7,39,0.009615035145491002,,,,,
cal_F_trans100000,Model Based,7,40,0.010970668615642776,,,,,
cal_F_trans100000,Model Based,7,41,0.0046715717985406635,,,,,
cal_F_trans100000,Model Based,7,42,0.008970391104203612,,,,,
cal_F_trans100000,Model Based,7,43,0.014603037880702496,,,,,
cal_F_trans100000,Model Based,7,44,0.0023996494642662403,,,,,
cal_F_trans100000,Model Based,7,45,0.009414121116531948,,,,,
cal_F_trans100000,Model Based,7,46,0.007961765263552745,,,,,
cal_F_trans100000,Model Based,7,47,0.0030986281756652523,,,,,
cal_F_trans100000,Model Based,7,48,0.0021564846893488143,,,,,
cal_F_trans100000,Model Based,7,49,0.001978066821018809,,,,,
cal_F_trans100000,Model Based,7,50,0.006453396104072473,,,,,
cal_F_trans100000,Model Based,7,51,0.015581308002756478,,,,,
cal_F_trans100000,Model Based,7,52,0.005542154512188424,,,,,
cal_F_trans100000,Model Based,7,53,0.007861822513988648,,,,,
cal_F_trans100000,Model Based,7,54,0.004270100453627135,,,,,
cal_F_trans100000,Model Based,7,55,0.0018360007490536567,,,,,
cal_F_trans100000,Model Based,7,56,0.002478107053505152,,,,,
cal_F_trans100000,Model Based,7,57,0.0014468846377452271,,,,,
cal_F_trans100000,Model Based,7,58,0.009373784980573285,,,,,
cal_F_trans100000,Model Based,7,59,0.0033717141055163435,,,,,
cal_F_trans100000,Model Based,7,60,0.007340288906828418,,,,,
cal_F_trans100000,Model Based,7,61,0.009968943277200992,,,,,
cal_F_trans100000,Model Based,7,62,0.0007892416725638896,,,,,
cal_F_trans100000,Model Based,7,63,0.006758646718874606,,,,,
cal_F_trans100000,Model Based,7,64,0.0022599681206372235,,,,,
cal_F_trans100000,Model Based,7,65,0.0012984647587412912,,,,,
cal_F_trans100000,Model Based,7,66,0.000812099297093416,,,,,
cal_F_trans100000,Model Based,7,67,0.006807162816994894,,,,,
cal_F_trans100000,Model Based,7,68,0.002014353738287067,,,,,
cal_F_trans100000,Model Based,7,69,0.006679001597708678,,,,,
cal_F_trans100000,Model Based,7,70,0.006872476790051207,,,,,
cal_F_trans100000,Model Based,7,71,0.001286505412970984,,,,,
cal_F_trans100000,Model Based,7,72,0.006055456028422057,,,,,
cal_F_trans100000,Model Based,7,73,0.00612235199115907,,,,,
cal_F_trans100000,Model Based,7,74,0.0038870899233481304,,,,,
cal_F_trans100000,Model Based,7,75,0.0038614670457801092,,,,,
cal_F_trans100000,Model Based,7,76,0.011668558386623396,,,,,
cal_F_trans100000,Model Based,7,77,0.007145713796090858,,,,,
cal_F_trans100000,Model Based,7,78,0.0026752347968390655,,,,,
cal_F_trans100000,Model Based,7,79,0.0015861442753053456,,,,,
cal_F_trans100000,Model Based,7,80,0.0008952375749374797,,,,,
cal_F_trans100000,Model Based,7,81,0.01553208325955202,,,,,
cal_F_trans100000,Model Based,7,82,0.003407553219964221,,,,,
cal_F_trans100000,Model Based,7,83,0.003860486849693645,,,,,
cal_F_trans100000,Model Based,7,84,0.0008401751848785555,,,,,
cal_F_trans100000,Model Based,7,85,0.008794999843040663,,,,,
cal_F_trans100000,Model Based,7,86,0.003281151433736973,,,,,
cal_F_trans100000,Model Based,7,87,0.0061214472793665875,,,,,
cal_F_trans100000,Model Based,7,88,0.001849015815184929,,,,,
cal_F_trans100000,Model Based,7,89,0.0031885377150111527,,,,,
cal_F_trans100000,Model Based,7,90,0.006192497545570053,,,,,
cal_F_trans100000,Model Based,7,91,0.006677374899883515,,,,,
cal_F_trans100000,Model Based,7,92,0.0024784797107701984,,,,,
cal_F_trans100000,Model Based,7,93,0.008609349480655837,,,,,
cal_F_trans100000,Model Based,7,94,0.004628804696771072,,,,,
cal_F_trans100000,Model Based,7,95,0.002801161498908966,,,,,
cal_F_trans100000,Model Based,7,96,0.0022610232431733435,,,,,
cal_F_trans100000,Model Based,7,97,0.0013581101004357388,,,,,
cal_F_trans100000,Model Based,7,98,0.0007202148530184305,,,,,
cal_F_trans100000,Model Based,7,99,0.0014016001474435602,,,,,
cal_F_trans100000,Model Based,7,100,0.0017424784192314746,,,,,
cal_F_trans100000,Model Based,7,101,0.0007527182239470687,,,,,
cal_F_trans100000,Model Based,7,102,0.0023784826061707953,,,,,
cal_F_trans100000,Model Based,7,103,0.006770780588681746,,,,,
cal_F_trans100000,Model Based,7,104,0.004524918194527494,,,,,
cal_F_trans100000,Model Based,7,105,0.007425254189951047,,,,,
cal_F_trans100000,Model Based,7,106,0.0022090482850586346,,,,,
cal_F_trans100000,Model Based,7,107,0.001623688613220875,,,,,
cal_F_trans100000,Model Based,7,108,0.00139319561596285,,,,,
cal_F_trans100000,Model Based,7,109,0.010818212034545693,,,,,
cal_F_trans100000,Model Based,7,110,0.013156932201296656,,,,,
cal_F_trans100000,Model Based,7,111,0.005825030194685055,,,,,
cal_F_trans100000,Model Based,7,112,0.003956994921595736,,,,,
cal_F_trans100000,Model Based,7,113,0.002808790647160553,,,,,
cal_F_trans100000,Model Based,7,114,0.0022670558654689366,,,,,
cal_F_trans100000,Model Based,7,115,0.006777651899473547,,,,,
cal_F_trans100000,Model Based,7,116,0.0016075282138981462,,,,,
cal_F_trans100000,Model Based,7,117,0.0013761863563302446,,,,,
cal_F_trans100000,Model Based,7,118,0.008116630435736738,,,,,
cal_F_trans100000,Model Based,7,119,0.010271123084962919,,,,,
cal_F_trans100000,Model Based,7,120,0.005616692015979363,,,,,
cal_F_trans100000,Model Based,7,121,0.0052708622130781535,,,,,
cal_F_trans100000,Model Based,7,122,0.007933998496897021,,,,,
cal_F_trans100000,Model Based,7,123,0.005649971478689064,,,,,
cal_F_trans100000,Model Based,7,124,0.004754912949703205,,,,,
cal_F_trans100000,Model Based,7,125,0.004901132113950657,,,,,
cal_F_trans100000,Model Based,7,126,0.004721269614226364,,,,,
cal_F_trans100000,Model Based,7,127,0.0028967313741753986,,,,,
cal_F_trans100000,Model Based,7,128,0.002561273267379205,,,,,
cal_F_trans100000,Model Based,7,129,0.002519967372078269,,,,,
cal_F_trans100000,Model Based,7,130,0.010223547664500954,,,,,
cal_F_trans100000,Model Based,7,131,0.006311142590901264,,,,,
cal_F_trans100000,Model Based,7,132,0.002954243774706544,,,,,
cal_F_trans100000,Model Based,7,133,0.0022161136578551233,,,,,
cal_F_trans100000,Model Based,7,134,0.003103772916308589,,,,,
cal_F_trans100000,Model Based,7,135,0.010603774927241183,,,,,
cal_F_trans100000,Model Based,7,136,0.004874704808211394,,,,,
cal_F_trans100000,Model Based,7,137,0.003199540145294888,,,,,
cal_F_trans100000,Model Based,7,138,0.0034010002517600446,,,,,
cal_F_trans100000,Model Based,7,139,0.0026247701147062985,,,,,
cal_F_trans100000,Model Based,7,140,0.0020835666939176267,,,,,
cal_F_trans100000,Model Based,7,141,0.0027155759931864476,,,,,
cal_F_trans100000,Model Based,7,142,0.0036998702599642663,,,,,
cal_F_trans100000,Model Based,7,143,0.0017918532107887852,,,,,
cal_F_trans100000,Model Based,7,144,0.00322417446401313,,,,,
cal_F_trans100000,Model Based,7,145,0.006870983200870595,,,,,
cal_F_trans100000,Model Based,7,146,0.0015541484480972034,,,,,
cal_F_trans100000,Model Based,7,147,0.001472607188327757,,,,,
cal_F_trans100000,Model Based,7,148,0.002066575325307074,,,,,
cal_F_trans100000,Model Based,7,149,0.0014612308039304578,,,,,
cal_F_trans100000,Model Based,7,150,0.006777207323560519,,,,,
cal_F_trans100000,Model Based,7,151,0.0058901296653999236,,,,,
cal_F_trans100000,Model Based,7,152,0.005641243116658146,,,,,
cal_F_trans100000,Model Based,7,153,0.00376875005612487,,,,,
cal_F_trans100000,Model Based,7,154,0.00630328155354265,,,,,
cal_F_trans100000,Model Based,7,155,0.007933462760245646,,,,,
cal_F_trans100000,Model Based,7,156,0.0038208527588186048,,,,,
cal_F_trans100000,Model Based,7,157,0.003000398393454562,,,,,
cal_F_trans100000,Model Based,7,158,0.0023089934022739733,,,,,
cal_F_trans100000,Model Based,7,159,0.0017367672997138373,,,,,
cal_F_trans100000,Model Based,7,160,0.001346325525965253,,,,,
cal_F_trans100000,Model Based,7,161,0.0011445740312272523,,,,,
cal_F_trans100000,Model Based,7,162,0.009147143323471996,,,,,
cal_F_trans100000,Model Based,7,163,0.01014798746140999,,,,,
cal_F_trans100000,Model Based,7,164,0.005475915107455487,,,,,
cal_F_trans100000,Model Based,7,165,0.004758204612286154,,,,,
cal_F_trans100000,Model Based,7,166,0.0019124611832667116,,,,,
cal_F_trans100000,Model Based,7,167,0.0041578339413318455,,,,,
cal_F_trans100000,Model Based,7,168,0.003997098277920386,,,,,
cal_F_trans100000,Model Based,7,169,0.0013442960920598823,,,,,
cal_F_trans100000,Model Based,7,170,0.001200039112349005,,,,,
cal_F_trans100000,Model Based,7,171,0.0009715069880356086,,,,,
cal_F_trans100000,Model Based,7,172,0.0007728484519871071,,,,,
cal_F_trans100000,Model Based,7,173,0.006184365700678818,,,,,
cal_F_trans100000,Model Based,7,174,0.003158226853450019,,,,,
cal_F_trans100000,Model Based,7,175,0.003384654189854286,,,,,
cal_F_trans100000,Model Based,7,176,0.002950517858488544,,,,,
cal_F_trans100000,Model Based,7,177,0.0015837261656437285,,,,,
cal_F_trans100000,Model Based,7,178,0.003113978978256382,,,,,
cal_F_trans100000,Model Based,7,179,0.0009864940829972246,,,,,
cal_F_trans100000,Model Based,7,180,0.0008268211784198121,,,,,
cal_F_trans100000,Model Based,7,181,0.0007414904123912436,,,,,
cal_F_trans100000,Model Based,7,182,0.000725942001984059,,,,,
cal_F_trans100000,Model Based,7,183,0.0034651012054438546,,,,,
cal_F_trans100000,Model Based,7,184,0.004350434807295467,,,,,
cal_F_trans100000,Model Based,7,185,0.004088922337325163,,,,,
cal_F_trans100000,Model Based,7,186,0.002037048241523398,,,,,
cal_F_trans100000,Model Based,7,187,0.003551431965171936,,,,,
cal_F_trans100000,Model Based,7,188,0.0022166987595360066,,,,,
cal_F_trans100000,Model Based,7,189,0.0021262463442138224,,,,,
cal_F_trans100000,Model Based,7,190,0.00546808609763394,,,,,
cal_F_trans100000,Model Based,7,191,0.004135673203656931,,,,,
cal_F_trans100000,Model Based,7,192,0.002740431634782825,,,,,
cal_F_trans100000,Model Based,7,193,0.0041011278663775075,,,,,
cal_F_trans100000,Model Based,7,194,0.0035467549108527674,,,,,
cal_F_trans100000,Model Based,7,195,0.002104642716874716,,,,,
cal_F_trans100000,Model Based,7,196,0.001725477102394568,,,,,
cal_F_trans100000,Model Based,7,197,0.0014676449179916728,,,,,
cal_F_trans100000,Model Based,7,198,0.0012090799509768546,,,,,
cal_F_trans100000,Model Based,7,199,0.0010011244298167576,,,,,
cal_F_trans100000,Model Based,7,200,0.000652673105459689,,,,,
cal_F_trans100000,Model Based,7,201,0.0016983137894904798,,,,,
cal_F_trans100000,Model Based,7,202,0.0006025769407467241,,,,,
cal_F_trans100000,Model Based,7,203,0.0005612622985157745,,,,,
cal_F_trans100000,Model Based,7,204,0.0006799660482009751,,,,,
cal_F_trans100000,Model Based,7,205,0.0006695956202915632,,,,,
cal_F_trans100000,Model Based,7,206,0.0065282499612761,,,,,
cal_F_trans100000,Model Based,7,207,0.0027522896875894487,,,,,
cal_F_trans100000,Model Based,7,208,0.0015075601984343434,,,,,
cal_F_trans100000,Model Based,7,209,0.0011981615151226421,,,,,
cal_F_trans100000,Model Based,7,210,0.0013237800396292965,,,,,
cal_F_trans100000,Model Based,7,211,0.0025275866123384283,,,,,
cal_F_trans100000,Model Based,7,212,0.0009435058009678032,,,,,
cal_F_trans100000,Model Based,7,213,0.0008964587759590081,,,,,
cal_F_trans100000,Model Based,7,214,0.0007569370924869201,,,,,
cal_F_trans100000,Model Based,7,215,0.0030499549597164943,,,,,
cal_F_trans100000,Model Based,7,216,0.0017582773226779702,,,,,
cal_F_trans100000,Model Based,7,217,0.002840639616950358,,,,,
cal_F_trans100000,Model Based,7,218,0.0013960377500523702,,,,,
cal_F_trans100000,Model Based,7,219,0.00310107925721681,,,,,
cal_F_trans100000,Model Based,7,220,0.0022699428142188838,,,,,
cal_F_trans100000,Model Based,7,221,0.0038178030077506975,,,,,
cal_F_trans100000,Model Based,7,222,0.00203973988114714,,,,,
cal_F_trans100000,Model Based,7,223,0.003163202181101832,,,,,
cal_F_trans100000,Model Based,7,224,0.0009789252600248544,,,,,
cal_F_trans100000,Model Based,7,225,0.0008351207099055458,,,,,
cal_F_trans100000,Model Based,7,226,0.000984765111679442,,,,,
cal_F_trans100000,Model Based,7,227,0.005179731606054672,,,,,
cal_F_trans100000,Model Based,7,228,0.002865867449411974,,,,,
cal_F_trans100000,Model Based,7,229,0.0024021203100188515,,,,,
cal_F_trans100000,Model Based,7,230,0.0019190961995383393,,,,,
cal_F_trans100000,Model Based,7,231,0.0037066091998798623,,,,,
cal_F_trans100000,Model Based,7,232,0.002298159962570434,,,,,
cal_F_trans100000,Model Based,7,233,0.001740058248026699,,,,,
cal_F_trans100000,Model Based,7,234,0.0013632809689915204,,,,,
cal_F_trans100000,Model Based,7,235,0.003524147614426154,,,,,
cal_F_trans100000,Model Based,7,236,0.000992938854395664,,,,,
cal_F_trans100000,Model Based,7,237,0.002745201353002935,,,,,
cal_F_trans100000,Model Based,7,238,0.0037490787494893762,,,,,
cal_F_trans100000,Model Based,7,239,0.00213286551645675,,,,,
cal_F_trans100000,Model Based,7,240,0.004835697606796252,,,,,
cal_F_trans100000,Model Based,7,241,0.0031218735042114476,,,,,
cal_F_trans100000,Model Based,7,242,0.002570539025053775,,,,,
cal_F_trans100000,Model Based,7,243,0.0020798634275934758,,,,,
cal_F_trans100000,Model Based,7,244,0.001740122690556789,,,,,
cal_F_trans100000,Model Based,7,245,0.00213157411757392,,,,,
cal_F_trans100000,Model Based,7,246,0.0016626799400232262,,,,,
cal_F_trans100000,Model Based,7,247,0.0018407699077340745,,,,,
cal_F_trans100000,Model Based,7,248,0.0011233492976346904,,,,,
cal_F_trans100000,Model Based,7,249,0.001815143523955176,,,,,
cal_F_trans100000,Model Based,7,250,0.0010056832090191703,,,,,
cal_F_trans100000,Model Based,7,251,0.0008867816380920823,,,,,
cal_F_trans100000,Model Based,7,252,0.0007389387023588601,,,,,
cal_F_trans100000,Model Based,7,253,0.002811198081279387,,,,,
cal_F_trans100000,Model Based,7,254,0.0012085353757746997,,,,,
cal_F_trans100000,Model Based,7,255,0.0006127558609557715,,,,,
cal_F_trans100000,Model Based,7,256,0.0005748018845523895,,,,,
cal_F_trans100000,Model Based,7,257,0.0008056045093783326,,,,,
cal_F_trans100000,Model Based,7,258,0.0022543028493608452,,,,,
cal_F_trans100000,Model Based,7,259,0.0005400556225975128,,,,,
cal_F_trans100000,Model Based,7,260,0.0021693594881172507,,,,,
cal_F_trans100000,Model Based,7,261,0.0010714284175145083,,,,,
cal_F_trans100000,Model Based,7,262,0.0015471376792393077,,,,,
cal_F_trans100000,Model Based,7,263,0.003104491491809691,,,,,
cal_F_trans100000,Model Based,7,264,0.001468282888290262,,,,,
cal_F_trans100000,Model Based,7,265,0.0022697391915210696,,,,,
cal_F_trans100000,Model Based,7,266,0.0005251700183993568,,,,,
cal_F_trans100000,Model Based,7,267,0.0023007956042535582,,,,,
cal_F_trans100000,Model Based,7,268,0.002793370593529909,,,,,
cal_F_trans100000,Model Based,7,269,0.0024506678730288334,,,,,
cal_F_trans100000,Model Based,7,270,0.003326661215865334,,,,,
cal_F_trans100000,Model Based,7,271,0.0017863636433720353,,,,,
cal_F_trans100000,Model Based,7,272,0.0024253412473456137,,,,,
cal_F_trans100000,Model Based,7,273,0.0017442974110247755,,,,,
cal_F_trans100000,Model Based,7,274,0.0009512301646711352,,,,,
cal_F_trans100000,Model Based,7,275,0.002488710609990674,,,,,
cal_F_trans100000,Model Based,7,276,0.0031340364039999513,,,,,
cal_F_trans100000,Model Based,7,277,0.0011687040591835673,,,,,
cal_F_trans100000,Model Based,7,278,0.0014501733910493586,,,,,
cal_F_trans100000,Model Based,7,279,0.00064119107995253,,,,,
cal_F_trans100000,Model Based,7,280,0.001630427761611597,,,,,
cal_F_trans100000,Model Based,7,281,0.0009962035921962098,,,,,
cal_F_trans100000,Model Based,7,282,0.0006094358215943396,,,,,
cal_F_trans100000,Model Based,7,283,0.0006018285559422076,,,,,
cal_F_trans100000,Model Based,7,284,0.0004957299081921329,,,,,
cal_F_trans100000,Model Based,7,285,0.0018682810996520915,,,,,
cal_F_trans100000,Model Based,7,286,0.002044884494645738,,,,,
cal_F_trans100000,Model Based,7,287,0.0025737965284913233,,,,,
cal_F_trans100000,Model Based,7,288,0.0012549016286423909,,,,,
cal_F_trans100000,Model Based,7,289,0.0021804435161375535,,,,,
cal_F_trans100000,Model Based,7,290,0.0012353726062457326,,,,,
cal_F_trans100000,Model Based,7,291,0.0008068663876442672,,,,,
cal_F_trans100000,Model Based,7,292,0.0023369413708607123,,,,,
cal_F_trans100000,Model Based,7,293,0.0015465224301454694,,,,,
cal_F_trans100000,Model Based,7,294,0.0007988608858335855,,,,,
cal_F_trans100000,Model Based,7,295,0.0030037558579296686,,,,,
cal_F_trans100000,Model Based,7,296,0.001848211566831126,,,,,
cal_F_trans100000,Model Based,7,297,0.0029545381736773013,,,,,
cal_F_trans100000,Model Based,7,298,0.0014504134479779163,,,,,
cal_F_trans100000,Model Based,7,299,0.0017455551668011937,,,,,
cal_F_trans100000,Model Based,7,300,0.0008030594187545814,,,,,
cal_F_trans100000,Model Based,7,301,0.0016831336003355624,,,,,
cal_F_trans100000,Model Based,7,302,0.0009763616249531815,,,,,
cal_F_trans100000,Model Based,7,303,0.0007196121860210125,,,,,
cal_F_trans100000,Model Based,7,304,0.0026967633301048233,,,,,
cal_F_trans100000,Model Based,7,305,0.002571868786173326,,,,,
cal_F_trans100000,Model Based,7,306,0.0014483706596810642,,,,,
cal_F_trans100000,Model Based,7,307,0.0013102603853425432,,,,,
cal_F_trans100000,Model Based,7,308,0.0010406340990868346,,,,,
cal_F_trans100000,Model Based,7,309,0.0010435883681024771,,,,,
cal_F_trans100000,Model Based,7,310,0.0023987569592027747,,,,,
cal_F_trans100000,Model Based,7,311,0.0012570037737424933,,,,,
cal_F_trans100000,Model Based,7,312,0.0020576971884804784,,,,,
cal_F_trans100000,Model Based,7,313,0.0008857435353241128,,,,,
cal_F_trans100000,Model Based,7,314,0.0020643070253901774,,,,,
cal_F_trans100000,Model Based,7,315,0.0008438217388999636,,,,,
cal_F_trans100000,Model Based,7,316,0.0007909841541812179,,,,,
cal_F_trans100000,Model Based,7,317,0.0007768328848209993,,,,,
cal_F_trans100000,Model Based,7,318,0.0007103669488585096,,,,,
cal_F_trans100000,Model Based,7,319,0.0022765004719184634,,,,,
cal_F_trans100000,Model Based,7,320,0.0006041469508539787,,,,,
cal_F_trans100000,Model Based,7,321,0.0029702521708558915,,,,,
cal_F_trans100000,Model Based,7,322,0.0018785155896398065,,,,,
cal_F_trans100000,Model Based,7,323,0.0028112999749076995,,,,,
cal_F_trans100000,Model Based,7,324,0.0018338974849069212,,,,,
cal_F_trans100000,Model Based,7,325,0.003123913839571668,,,,,
cal_F_trans100000,Model Based,7,326,0.0027683069575414887,,,,,
cal_F_trans100000,Model Based,7,327,0.0014519349717871943,,,,,
cal_F_trans100000,Model Based,7,328,0.0014362932490235014,,,,,
cal_F_trans100000,Model Based,7,329,0.0012259866511125095,,,,,
cal_F_trans100000,Model Based,7,330,0.0011920386500549052,,,,,
cal_F_trans100000,Model Based,7,331,0.0022197694494205944,,,,,
cal_F_trans100000,Model Based,7,332,0.0010213793060239729,,,,,
cal_F_trans100000,Model Based,7,333,0.0009137050922668477,,,,,
cal_F_trans100000,Model Based,7,334,0.0008612640749392497,,,,,
cal_F_trans100000,Model Based,7,335,0.0013953927666893184,,,,,
cal_F_trans100000,Model Based,7,336,0.002239122920501324,,,,,
cal_F_trans100000,Model Based,7,337,0.001282373399485559,,,,,
cal_F_trans100000,Model Based,7,338,0.001144329595382021,,,,,
cal_F_trans100000,Model Based,7,339,0.0019514529665470848,,,,,
cal_F_trans100000,Model Based,7,340,0.0008677586160783513,,,,,
cal_F_trans100000,Model Based,7,341,0.0005606911663434966,,,,,
cal_F_trans100000,Model Based,7,342,0.0005356838659825724,,,,,
cal_F_trans100000,Model Based,7,343,0.0012456460542888959,,,,,
cal_F_trans100000,Model Based,7,344,0.0005650266345713639,,,,,
cal_F_trans100000,Model Based,7,345,0.0021178292811290245,,,,,
cal_F_trans100000,Model Based,7,346,0.0007775899835867905,,,,,
cal_F_trans100000,Model Based,7,347,0.0013383990938976575,,,,,
cal_F_trans100000,Model Based,7,348,0.000696441157533978,,,,,
cal_F_trans100000,Model Based,7,349,0.0010978204773566258,,,,,
cal_F_trans100000,Model Based,7,350,0.0006318221173196026,,,,,
cal_F_trans100000,Model Based,7,351,0.0008376955090984017,,,,,
cal_F_trans100000,Model Based,7,352,0.0026187325098216974,,,,,
cal_F_trans100000,Model Based,7,353,0.0016540100277606662,,,,,
cal_F_trans100000,Model Based,7,354,0.0008017599798466613,,,,,
cal_F_trans100000,Model Based,7,355,0.0005987209445796893,,,,,
cal_F_trans100000,Model Based,7,356,0.002442730641380342,,,,,
cal_F_trans100000,Model Based,7,357,0.0020106290072431365,,,,,
cal_F_trans100000,Model Based,7,358,0.0010217821244599135,,,,,
cal_F_trans100000,Model Based,7,359,0.0007146320014238539,,,,,
cal_F_trans100000,Model Based,7,360,0.0026402721784015704,,,,,
cal_F_trans100000,Model Based,7,361,0.0012049637646104339,,,,,
cal_F_trans100000,Model Based,7,362,0.0016988063450781854,,,,,
cal_F_trans100000,Model Based,7,363,0.00033757773893206,,,,,
cal_F_trans100000,Model Based,7,364,0.00038981571678686766,,,,,
cal_F_trans100000,Model Based,7,365,0.00031129554594711006,,,,,
cal_F_trans100000,Model Based,7,366,0.00039279841996553433,,,,,
cal_F_trans100000,Model Based,7,367,0.0014035572457847256,,,,,
cal_F_trans100000,Model Based,7,368,0.000522162495534606,,,,,
cal_F_trans100000,Model Based,7,369,0.0003556585280162228,,,,,
cal_F_trans100000,Model Based,7,370,0.00029890537489374314,,,,,
cal_F_trans100000,Model Based,7,371,0.0008700833322942136,,,,,
cal_F_trans100000,Model Based,7,372,0.0018879840870853482,,,,,
cal_F_trans100000,Model Based,7,373,0.0034903704098305233,,,,,
cal_F_trans100000,Model Based,7,374,0.00040530624393664283,,,,,
cal_F_trans100000,Model Based,7,375,0.0002144515982346329,,,,,
cal_F_trans100000,Model Based,7,376,0.0004856272840135789,,,,,
cal_F_trans100000,Model Based,7,377,0.001809352280559895,,,,,
cal_F_trans100000,Model Based,7,378,0.0018858146893958594,,,,,
cal_F_trans100000,Model Based,7,379,0.0006199602978051999,,,,,
cal_F_trans100000,Model Based,7,380,0.0003434315654357034,,,,,
cal_F_trans100000,Model Based,7,381,0.0015063713982139681,,,,,
cal_F_trans100000,Model Based,7,382,0.0023677752948620956,,,,,
cal_F_trans100000,Model Based,7,383,0.0031918315924202023,,,,,
cal_F_trans100000,Model Based,7,384,0.005765560669907299,,,,,
cal_F_trans100000,Model Based,7,385,0.003921168506974548,,,,,
cal_F_trans100000,Model Based,7,386,0.0024996148517073546,,,,,
cal_F_trans100000,Model Based,7,387,0.0016689988692708546,,,,,
cal_F_trans100000,Model Based,7,388,0.0022297236069787063,,,,,
cal_F_trans100000,Model Based,7,389,0.0016302238097385402,,,,,
cal_F_trans100000,Model Based,7,390,0.001821650358004967,,,,,
cal_F_trans100000,Model Based,7,391,0.004149905680239985,,,,,
