exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep10000,REINFORCE,7,2879,0,,,,,
cal_B_ep10000,REINFORCE,7,2880,0,,,,,
cal_B_ep10000,REINFORCE,7,2881,0,,,,,
cal_B_ep10000,REINFORCE,7,2882,0,,,,,
cal_B_ep10000,REINFORCE,7,2883,0,,,,,
cal_B_ep10000,REINFORCE,7,2884,0,,,,,
cal_B_ep10000,REINFORCE,7,2885,0,,,,,
cal_B_ep10000,REINFORCE,7,2886,0,,,,,
cal_B_ep10000,REINFORCE,7,2887,0,,,,,
cal_B_ep10000,REINFORCE,7,2888,0,,,,,
cal_B_ep10000,REINFORCE,7,2889,0,,,,,
cal_B_ep10000,REINFORCE,7,2890,0,,,,,
cal_B_ep10000,REINFORCE,7,2891,0,,,,,
cal_B_ep10000,REINFORCE,7,2892,0,,,,,
cal_B_ep10000,REINFORCE,7,2893,0,,,,,
cal_B_ep10000,REINFORCE,7,2894,0,,,,,
cal_B_ep10000,REINFORCE,7,2895,1,,1,,,
cal_B_ep10000,REINFORCE,7,2896,0,,,,,
cal_B_ep10000,REINFORCE,7,2897,0,,,,,
cal_B_ep10000,REINFORCE,7,2898,0,,,,,
cal_B_ep10000,REINFORCE,7,2899,0,,,,,
cal_B_ep10000,REINFORCE,7,2900,0,,,,,
cal_B_ep10000,REINFORCE,7,2901,0,,,,,
cal_B_ep10000,REINFORCE,7,2902,0,,,,,
cal_B_ep10000,REINFORCE,7,2903,0,,,,,
cal_B_ep10000,REINFORCE,7,2904,0,,,,,
cal_B_ep10000,REINFORCE,7,2905,0,,,,,
cal_B_ep10000,REINFORCE,7,2906,0,,,,,
cal_B_ep10000,REINFORCE,7,2907,0,,,,,
cal_B_ep10000,REINFORCE,7,2908,0,,,,,
cal_B_ep10000,REINFORCE,7,2909,0,,,,,
cal_B_ep10000,REINFORCE,7,2910,0,,,,,
cal_B_ep10000,REINFORCE,7,2911,0,,,,,
cal_B_ep10000,REINFORCE,7,2912,0,,,,,
cal_B_ep10000,REINFORCE,7,2913,1,,1,,,
cal_B_ep10000,REINFORCE,7,2914,0,,,,,
cal_B_ep10000,REINFORCE,7,2915,0,,,,,
cal_B_ep10000,REINFORCE,7,2916,0,,,,,
cal_B_ep10000,REINFORCE,7,2917,0,,,,,
cal_B_ep10000,REINFORCE,7,2918,0,,,,,
cal_B_ep10000,REINFORCE,7,2919,0,,,,,
cal_B_ep10000,REINFORCE,7,2920,0,,,,,
cal_B_ep10000,REINFORCE,7,2921,0,,,,,
cal_B_ep10000,REINFORCE,7,2922,0,,,,,
cal_B_ep10000,REINFORCE,7,2923,0,,,,,
cal_B_ep10000,REINFORCE,7,2924,0,,,,,
cal_B_ep10000,REINFORCE,7,2925,0,,,,,
cal_B_ep10000,REINFORCE,7,2926,0,,,,,
cal_B_ep10000,REINFORCE,7,2927,0,,,,,
cal_B_ep10000,REINFORCE,7,2928,0,,,,,
cal_B_ep10000,REINFORCE,7,2929,0,,,,,
cal_B_ep10000,REINFORCE,7,2930,0,,,,,
cal_B_ep10000,REINFORCE,7,2931,0,,,,,
cal_B_ep10000,REINFORCE,7,2932,0,,,,,
cal_B_ep10000,REINFORCE,7,2933,0,,,,,
cal_B_ep10000,REINFORCE,7,2934,0,,,,,
cal_B_ep10000,REINFORCE,7,2935,0,,,,,
cal_B_ep10000,REINFORCE,7,2936,0,,,,,
cal_B_ep10000,REINFORCE,7,2937,0,,,,,
cal_B_ep10000,REINFORCE,7,2938,0,,,,,
cal_B_ep10000,REINFORCE,7,2939,0,,,,,
cal_B_ep10000,REINFORCE,7,2940,0,,,,,
cal_B_ep10000,REINFORCE,7,2941,0,,,,,
cal_B_ep10000,REINFORCE,7,2942,0,,,,,
cal_B_ep10000,REINFORCE,7,2943,0,,,,,
cal_B_ep10000,REINFORCE,7,2944,0,,,,,
cal_B_ep10000,REINFORCE,7,2945,0,,,,,
cal_B_ep10000,REINFORCE,7,2946,0,,,,,
cal_B_ep10000,REINFORCE,7,2947,0,,,,,
cal_B_ep10000,REINFORCE,7,2948,0,,,,,
cal_B_ep10000,REINFORCE,7,2949,0,,,,,
cal_B_ep10000,REINFORCE,7,2950,0,,,,,
cal_B_ep10000,REINFORCE,7,2951,0,,,,,
cal_B_ep10000,REINFORCE,7,2952,0,,,,,
cal_B_ep10000,REINFORCE,7,2953,0,,,,,
cal_B_ep10000,REINFORCE,7,2954,0,,,,,
cal_B_ep10000,REINFORCE,7,2955,0,,,,,
cal_B_ep10000,REINFORCE,7,2956,0,,,,,
cal_B_ep10000,REINFORCE,7,2957,0,,,,,
cal_B_ep10000,REINFORCE,7,2958,0,,,,,
cal_B_ep10000,REINFORCE,7,2959,0,,,,,
cal_B_ep10000,REINFORCE,7,2960,0,,,,,
cal_B_ep10000,REINFORCE,7,2961,0,,,,,
cal_B_ep10000,REINFORCE,7,2962,0,,,,,
cal_B_ep10000,REINFORCE,7,2963,0,,,,,
cal_B_ep10000,REINFORCE,7,2964,0,,,,,
cal_B_ep10000,REINFORCE,7,2965,0,,,,,
cal_B_ep10000,REINFORCE,7,2966,0,,,,,
cal_B_ep10000,REINFORCE,7,2967,0,,,,,
cal_B_ep10000,REINFORCE,7,2968,0,,,,,
cal_B_ep10000,REINFORCE,7,2969,0,,,,,
cal_B_ep10000,REINFORCE,7,2970,0,,,,,
cal_B_ep10000,REINFORCE,7,2971,0,,,,,
cal_B_ep10000,REINFORCE,7,2972,0,,,,,
cal_B_ep10000,REINFORCE,7,2973,0,,,,,
cal_B_ep10000,REINFORCE,7,2974,0,,,,,
cal_B_ep10000,REINFORCE,7,2975,0,,,,,
cal_B_ep10000,REINFORCE,7,2976,0,,,,,
cal_B_ep10000,REINFORCE,7,2977,0,,,,,
cal_B_ep10000,REINFORCE,7,2978,0,,,,,
cal_B_ep10000,REINFORCE,7,2979,0,,,,,
cal_B_ep10000,REINFORCE,7,2980,0,,,,,
cal_B_ep10000,REINFORCE,7,2981,0,,,,,
cal_B_ep10000,REINFORCE,7,2982,0,,,,,
cal_B_ep10000,REINFORCE,7,2983,0,,,,,
cal_B_ep10000,REINFORCE,7,2984,0,,,,,
cal_B_ep10000,REINFORCE,7,2985,0,,,,,
cal_B_ep10000,REINFORCE,7,2986,0,,,,,
cal_B_ep10000,REINFORCE,7,2987,0,,,,,
cal_B_ep10000,REINFORCE,7,2988,0,,,,,
cal_B_ep10000,REINFORCE,7,2989,0,,,,,
cal_B_ep10000,REINFORCE,7,2990,0,,,,,
cal_B_ep10000,REINFORCE,7,2991,0,,,,,
cal_B_ep10000,REINFORCE,7,2992,0,,,,,
cal_B_ep10000,REINFORCE,7,2993,0,,,,,
cal_B_ep10000,REINFORCE,7,2994,0,,,,,
cal_B_ep10000,REINFORCE,7,2995,0,,,,,
cal_B_ep10000,REINFORCE,7,2996,0,,,,,
cal_B_ep10000,REINFORCE,7,2997,0,,,,,
cal_B_ep10000,REINFORCE,7,2998,0,,,,,
cal_B_ep10000,REINFORCE,7,2999,0,,,,,
cal_B_ep10000,REINFORCE,7,3000,0,,,,,
cal_B_ep10000,REINFORCE,7,3001,0,,,,,
cal_B_ep10000,REINFORCE,7,3002,0,,,,,
cal_B_ep10000,REINFORCE,7,3003,0,,,,,
cal_B_ep10000,REINFORCE,7,3004,0,,,,,
cal_B_ep10000,REINFORCE,7,3005,0,,,,,
cal_B_ep10000,REINFORCE,7,3006,0,,,,,
cal_B_ep10000,REINFORCE,7,3007,0,,,,,
cal_B_ep10000,REINFORCE,7,3008,0,,,,,
cal_B_ep10000,REINFORCE,7,3009,0,,,,,
cal_B_ep10000,REINFORCE,7,3010,0,,,,,
cal_B_ep10000,REINFORCE,7,3011,0,,,,,
cal_B_ep10000,REINFORCE,7,3012,0,,,,,
cal_B_ep10000,REINFORCE,7,3013,0,,,,,
cal_B_ep10000,REINFORCE,7,3014,0,,,,,
cal_B_ep10000,REINFORCE,7,3015,0,,,,,
cal_B_ep10000,REINFORCE,7,3016,0,,,,,
cal_B_ep10000,REINFORCE,7,3017,0,,,,,
cal_B_ep10000,REINFORCE,7,3018,0,,,,,
cal_B_ep10000,REINFORCE,7,3019,0,,,,,
cal_B_ep10000,REINFORCE,7,3020,0,,,,,
cal_B_ep10000,REINFORCE,7,3021,0,,,,,
cal_B_ep10000,REINFORCE,7,3022,0,,,,,
cal_B_ep10000,REINFORCE,7,3023,0,,,,,
cal_B_ep10000,REINFORCE,7,3024,0,,,,,
cal_B_ep10000,REINFORCE,7,3025,0,,,,,
cal_B_ep10000,REINFORCE,7,3026,0,,,,,
cal_B_ep10000,REINFORCE,7,3027,0,,,,,
cal_B_ep10000,REINFORCE,7,3028,0,,,,,
cal_B_ep10000,REINFORCE,7,3029,0,,,,,
cal_B_ep10000,REINFORCE,7,3030,0,,,,,
cal_B_ep10000,REINFORCE,7,3031,0,,,,,
cal_B_ep10000,REINFORCE,7,3032,0,,,,,
cal_B_ep10000,REINFORCE,7,3033,0,,,,,
cal_B_ep10000,REINFORCE,7,3034,0,,,,,
cal_B_ep10000,REINFORCE,7,3035,0,,,,,
cal_B_ep10000,REINFORCE,7,3036,0,,,,,
cal_B_ep10000,REINFORCE,7,3037,0,,,,,
cal_B_ep10000,REINFORCE,7,3038,0,,,,,
cal_B_ep10000,REINFORCE,7,3039,0,,,,,
cal_B_ep10000,REINFORCE,7,3040,0,,,,,
cal_B_ep10000,REINFORCE,7,3041,0,,,,,
cal_B_ep10000,REINFORCE,7,3042,0,,,,,
cal_B_ep10000,REINFORCE,7,3043,0,,,,,
cal_B_ep10000,REINFORCE,7,3044,0,,,,,
cal_B_ep10000,REINFORCE,7,3045,0,,,,,
cal_B_ep10000,REINFORCE,7,3046,0,,,,,
cal_B_ep10000,REINFORCE,7,3047,0,,,,,
cal_B_ep10000,REINFORCE,7,3048,0,,,,,
cal_B_ep10000,REINFORCE,7,3049,0,,,,,
cal_B_ep10000,REINFORCE,7,3050,0,,,,,
cal_B_ep10000,REINFORCE,7,3051,0,,,,,
cal_B_ep10000,REINFORCE,7,3052,0,,,,,
cal_B_ep10000,REINFORCE,7,3053,0,,,,,
cal_B_ep10000,REINFORCE,7,3054,0,,,,,
cal_B_ep10000,REINFORCE,7,3055,0,,,,,
cal_B_ep10000,REINFORCE,7,3056,0,,,,,
cal_B_ep10000,REINFORCE,7,3057,0,,,,,
cal_B_ep10000,REINFORCE,7,3058,0,,,,,
cal_B_ep10000,REINFORCE,7,3059,0,,,,,
cal_B_ep10000,REINFORCE,7,3060,0,,,,,
cal_B_ep10000,REINFORCE,7,3061,0,,,,,
cal_B_ep10000,REINFORCE,7,3062,0,,,,,
cal_B_ep10000,REINFORCE,7,3063,0,,,,,
cal_B_ep10000,REINFORCE,7,3064,0,,,,,
cal_B_ep10000,REINFORCE,7,3065,0,,,,,
cal_B_ep10000,REINFORCE,7,3066,0,,,,,
cal_B_ep10000,REINFORCE,7,3067,0,,,,,
cal_B_ep10000,REINFORCE,7,3068,0,,,,,
cal_B_ep10000,REINFORCE,7,3069,0,,,,,
cal_B_ep10000,REINFORCE,7,3070,0,,,,,
cal_B_ep10000,REINFORCE,7,3071,0,,,,,
cal_B_ep10000,REINFORCE,7,3072,0,,,,,
cal_B_ep10000,REINFORCE,7,3073,0,,,,,
cal_B_ep10000,REINFORCE,7,3074,0,,,,,
cal_B_ep10000,REINFORCE,7,3075,0,,,,,
cal_B_ep10000,REINFORCE,7,3076,0,,,,,
cal_B_ep10000,REINFORCE,7,3077,0,,,,,
cal_B_ep10000,REINFORCE,7,3078,1,,1,,,
cal_B_ep10000,REINFORCE,7,3079,0,,,,,
cal_B_ep10000,REINFORCE,7,3080,0,,,,,
cal_B_ep10000,REINFORCE,7,3081,0,,,,,
cal_B_ep10000,REINFORCE,7,3082,0,,,,,
cal_B_ep10000,REINFORCE,7,3083,0,,,,,
cal_B_ep10000,REINFORCE,7,3084,0,,,,,
cal_B_ep10000,REINFORCE,7,3085,0,,,,,
cal_B_ep10000,REINFORCE,7,3086,0,,,,,
cal_B_ep10000,REINFORCE,7,3087,0,,,,,
cal_B_ep10000,REINFORCE,7,3088,0,,,,,
cal_B_ep10000,REINFORCE,7,3089,0,,,,,
cal_B_ep10000,REINFORCE,7,3090,0,,,,,
cal_B_ep10000,REINFORCE,7,3091,0,,,,,
cal_B_ep10000,REINFORCE,7,3092,0,,,,,
cal_B_ep10000,REINFORCE,7,3093,0,,,,,
cal_B_ep10000,REINFORCE,7,3094,0,,,,,
cal_B_ep10000,REINFORCE,7,3095,0,,,,,
cal_B_ep10000,REINFORCE,7,3096,0,,,,,
cal_B_ep10000,REINFORCE,7,3097,1,,1,,,
cal_B_ep10000,REINFORCE,7,3098,0,,,,,
cal_B_ep10000,REINFORCE,7,3099,0,,,,,
cal_B_ep10000,REINFORCE,7,3100,0,,,,,
cal_B_ep10000,REINFORCE,7,3101,0,,,,,
cal_B_ep10000,REINFORCE,7,3102,0,,,,,
cal_B_ep10000,REINFORCE,7,3103,0,,,,,
cal_B_ep10000,REINFORCE,7,3104,0,,,,,
cal_B_ep10000,REINFORCE,7,3105,0,,,,,
cal_B_ep10000,REINFORCE,7,3106,0,,,,,
cal_B_ep10000,REINFORCE,7,3107,0,,,,,
cal_B_ep10000,REINFORCE,7,3108,0,,,,,
cal_B_ep10000,REINFORCE,7,3109,0,,,,,
cal_B_ep10000,REINFORCE,7,3110,0,,,,,
cal_B_ep10000,REINFORCE,7,3111,0,,,,,
cal_B_ep10000,REINFORCE,7,3112,0,,,,,
cal_B_ep10000,REINFORCE,7,3113,0,,,,,
cal_B_ep10000,REINFORCE,7,3114,0,,,,,
cal_B_ep10000,REINFORCE,7,3115,0,,,,,
cal_B_ep10000,REINFORCE,7,3116,0,,,,,
cal_B_ep10000,REINFORCE,7,3117,0,,,,,
cal_B_ep10000,REINFORCE,7,3118,0,,,,,
cal_B_ep10000,REINFORCE,7,3119,0,,,,,
cal_B_ep10000,REINFORCE,7,3120,0,,,,,
cal_B_ep10000,REINFORCE,7,3121,0,,,,,
cal_B_ep10000,REINFORCE,7,3122,0,,,,,
cal_B_ep10000,REINFORCE,7,3123,0,,,,,
cal_B_ep10000,REINFORCE,7,3124,0,,,,,
cal_B_ep10000,REINFORCE,7,3125,0,,,,,
cal_B_ep10000,REINFORCE,7,3126,0,,,,,
cal_B_ep10000,REINFORCE,7,3127,0,,,,,
cal_B_ep10000,REINFORCE,7,3128,0,,,,,
cal_B_ep10000,REINFORCE,7,3129,0,,,,,
cal_B_ep10000,REINFORCE,7,3130,0,,,,,
cal_B_ep10000,REINFORCE,7,3131,0,,,,,
cal_B_ep10000,REINFORCE,7,3132,0,,,,,
cal_B_ep10000,REINFORCE,7,3133,0,,,,,
cal_B_ep10000,REINFORCE,7,3134,0,,,,,
cal_B_ep10000,REINFORCE,7,3135,0,,,,,
cal_B_ep10000,REINFORCE,7,3136,0,,,,,
cal_B_ep10000,REINFORCE,7,3137,0,,,,,
cal_B_ep10000,REINFORCE,7,3138,0,,,,,
cal_B_ep10000,REINFORCE,7,3139,0,,,,,
cal_B_ep10000,REINFORCE,7,3140,0,,,,,
cal_B_ep10000,REINFORCE,7,3141,0,,,,,
cal_B_ep10000,REINFORCE,7,3142,0,,,,,
cal_B_ep10000,REINFORCE,7,3143,0,,,,,
cal_B_ep10000,REINFORCE,7,3144,0,,,,,
cal_B_ep10000,REINFORCE,7,3145,0,,,,,
cal_B_ep10000,REINFORCE,7,3146,0,,,,,
cal_B_ep10000,REINFORCE,7,3147,0,,,,,
cal_B_ep10000,REINFORCE,7,3148,0,,,,,
cal_B_ep10000,REINFORCE,7,3149,0,,,,,
cal_B_ep10000,REINFORCE,7,3150,0,,,,,
cal_B_ep10000,REINFORCE,7,3151,0,,,,,
cal_B_ep10000,REINFORCE,7,3152,0,,,,,
cal_B_ep10000,REINFORCE,7,3153,0,,,,,
cal_B_ep10000,REINFORCE,7,3154,0,,,,,
cal_B_ep10000,REINFORCE,7,3155,0,,,,,
cal_B_ep10000,REINFORCE,7,3156,0,,,,,
cal_B_ep10000,REINFORCE,7,3157,0,,,,,
cal_B_ep10000,REINFORCE,7,3158,0,,,,,
cal_B_ep10000,REINFORCE,7,3159,0,,,,,
cal_B_ep10000,REINFORCE,7,3160,0,,,,,
cal_B_ep10000,REINFORCE,7,3161,0,,,,,
cal_B_ep10000,REINFORCE,7,3162,0,,,,,
cal_B_ep10000,REINFORCE,7,3163,0,,,,,
cal_B_ep10000,REINFORCE,7,3164,0,,,,,
cal_B_ep10000,REINFORCE,7,3165,0,,,,,
cal_B_ep10000,REINFORCE,7,3166,0,,,,,
cal_B_ep10000,REINFORCE,7,3167,0,,,,,
cal_B_ep10000,REINFORCE,7,3168,0,,,,,
cal_B_ep10000,REINFORCE,7,3169,0,,,,,
cal_B_ep10000,REINFORCE,7,3170,0,,,,,
cal_B_ep10000,REINFORCE,7,3171,0,,,,,
cal_B_ep10000,REINFORCE,7,3172,0,,,,,
cal_B_ep10000,REINFORCE,7,3173,0,,,,,
cal_B_ep10000,REINFORCE,7,3174,0,,,,,
cal_B_ep10000,REINFORCE,7,3175,0,,,,,
cal_B_ep10000,REINFORCE,7,3176,0,,,,,
cal_B_ep10000,REINFORCE,7,3177,0,,,,,
cal_B_ep10000,REINFORCE,7,3178,0,,,,,
cal_B_ep10000,REINFORCE,7,3179,0,,,,,
cal_B_ep10000,REINFORCE,7,3180,0,,,,,
cal_B_ep10000,REINFORCE,7,3181,0,,,,,
cal_B_ep10000,REINFORCE,7,3182,0,,,,,
cal_B_ep10000,REINFORCE,7,3183,0,,,,,
cal_B_ep10000,REINFORCE,7,3184,0,,,,,
cal_B_ep10000,REINFORCE,7,3185,0,,,,,
cal_B_ep10000,REINFORCE,7,3186,0,,,,,
cal_B_ep10000,REINFORCE,7,3187,0,,,,,
cal_B_ep10000,REINFORCE,7,3188,0,,,,,
cal_B_ep10000,REINFORCE,7,3189,0,,,,,
cal_B_ep10000,REINFORCE,7,3190,0,,,,,
cal_B_ep10000,REINFORCE,7,3191,0,,,,,
cal_B_ep10000,REINFORCE,7,3192,0,,,,,
cal_B_ep10000,REINFORCE,7,3193,0,,,,,
cal_B_ep10000,REINFORCE,7,3194,0,,,,,
cal_B_ep10000,REINFORCE,7,3195,0,,,,,
cal_B_ep10000,REINFORCE,7,3196,0,,,,,
cal_B_ep10000,REINFORCE,7,3197,0,,,,,
cal_B_ep10000,REINFORCE,7,3198,0,,,,,
cal_B_ep10000,REINFORCE,7,3199,0,,,,,
cal_B_ep10000,REINFORCE,7,3200,0,,,,,
cal_B_ep10000,REINFORCE,7,3201,0,,,,,
cal_B_ep10000,REINFORCE,7,3202,0,,,,,
cal_B_ep10000,REINFORCE,7,3203,0,,,,,
cal_B_ep10000,REINFORCE,7,3204,0,,,,,
cal_B_ep10000,REINFORCE,7,3205,0,,,,,
cal_B_ep10000,REINFORCE,7,3206,0,,,,,
cal_B_ep10000,REINFORCE,7,3207,0,,,,,
cal_B_ep10000,REINFORCE,7,3208,0,,,,,
cal_B_ep10000,REINFORCE,7,3209,0,,,,,
cal_B_ep10000,REINFORCE,7,3210,0,,,,,
cal_B_ep10000,REINFORCE,7,3211,0,,,,,
cal_B_ep10000,REINFORCE,7,3212,0,,,,,
cal_B_ep10000,REINFORCE,7,3213,0,,,,,
cal_B_ep10000,REINFORCE,7,3214,0,,,,,
cal_B_ep10000,REINFORCE,7,3215,0,,,,,
cal_B_ep10000,REINFORCE,7,3216,0,,,,,
cal_B_ep10000,REINFORCE,7,3217,0,,,,,
cal_B_ep10000,REINFORCE,7,3218,0,,,,,
cal_B_ep10000,REINFORCE,7,3219,1,,1,,,
cal_B_ep10000,REINFORCE,7,3220,0,,,,,
cal_B_ep10000,REINFORCE,7,3221,0,,,,,
cal_B_ep10000,REINFORCE,7,3222,0,,,,,
cal_B_ep10000,REINFORCE,7,3223,0,,,,,
cal_B_ep10000,REINFORCE,7,3224,0,,,,,
cal_B_ep10000,REINFORCE,7,3225,0,,,,,
cal_B_ep10000,REINFORCE,7,3226,0,,,,,
cal_B_ep10000,REINFORCE,7,3227,0,,,,,
cal_B_ep10000,REINFORCE,7,3228,0,,,,,
cal_B_ep10000,REINFORCE,7,3229,0,,,,,
cal_B_ep10000,REINFORCE,7,3230,0,,,,,
cal_B_ep10000,REINFORCE,7,3231,0,,,,,
cal_B_ep10000,REINFORCE,7,3232,0,,,,,
cal_B_ep10000,REINFORCE,7,3233,0,,,,,
cal_B_ep10000,REINFORCE,7,3234,0,,,,,
cal_B_ep10000,REINFORCE,7,3235,0,,,,,
cal_B_ep10000,REINFORCE,7,3236,0,,,,,
cal_B_ep10000,REINFORCE,7,3237,0,,,,,
cal_B_ep10000,REINFORCE,7,3238,0,,,,,
cal_B_ep10000,REINFORCE,7,3239,0,,,,,
cal_B_ep10000,REINFORCE,7,3240,0,,,,,
cal_B_ep10000,REINFORCE,7,3241,0,,,,,
cal_B_ep10000,REINFORCE,7,3242,0,,,,,
cal_B_ep10000,REINFORCE,7,3243,0,,,,,
cal_B_ep10000,REINFORCE,7,3244,0,,,,,
cal_B_ep10000,REINFORCE,7,3245,0,,,,,
cal_B_ep10000,REINFORCE,7,3246,0,,,,,
cal_B_ep10000,REINFORCE,7,3247,0,,,,,
cal_B_ep10000,REINFORCE,7,3248,0,,,,,
cal_B_ep10000,REINFORCE,7,3249,0,,,,,
cal_B_ep10000,REINFORCE,7,3250,0,,,,,
cal_B_ep10000,REINFORCE,7,3251,0,,,,,
cal_B_ep10000,REINFORCE,7,3252,0,,,,,
cal_B_ep10000,REINFORCE,7,3253,0,,,,,
cal_B_ep10000,REINFORCE,7,3254,0,,,,,
cal_B_ep10000,REINFORCE,7,3255,1,,1,,,
cal_B_ep10000,REINFORCE,7,3256,0,,,,,
cal_B_ep10000,REINFORCE,7,3257,0,,,,,
cal_B_ep10000,REINFORCE,7,3258,0,,,,,
cal_B_ep10000,REINFORCE,7,3259,0,,,,,
cal_B_ep10000,REINFORCE,7,3260,0,,,,,
cal_B_ep10000,REINFORCE,7,3261,0,,,,,
cal_B_ep10000,REINFORCE,7,3262,0,,,,,
cal_B_ep10000,REINFORCE,7,3263,0,,,,,
cal_B_ep10000,REINFORCE,7,3264,0,,,,,
cal_B_ep10000,REINFORCE,7,3265,0,,,,,
cal_B_ep10000,REINFORCE,7,3266,0,,,,,
cal_B_ep10000,REINFORCE,7,3267,0,,,,,
cal_B_ep10000,REINFORCE,7,3268,0,,,,,
cal_B_ep10000,REINFORCE,7,3269,0,,,,,
cal_B_ep10000,REINFORCE,7,3270,0,,,,,
cal_B_ep10000,REINFORCE,7,3271,0,,,,,
cal_B_ep10000,REINFORCE,7,3272,0,,,,,
cal_B_ep10000,REINFORCE,7,3273,0,,,,,
cal_B_ep10000,REINFORCE,7,3274,0,,,,,
cal_B_ep10000,REINFORCE,7,3275,0,,,,,
cal_B_ep10000,REINFORCE,7,3276,0,,,,,
cal_B_ep10000,REINFORCE,7,3277,0,,,,,
cal_B_ep10000,REINFORCE,7,3278,0,,,,,
cal_B_ep10000,REINFORCE,7,3279,0,,,,,
cal_B_ep10000,REINFORCE,7,3280,0,,,,,
cal_B_ep10000,REINFORCE,7,3281,0,,,,,
cal_B_ep10000,REINFORCE,7,3282,0,,,,,
cal_B_ep10000,REINFORCE,7,3283,0,,,,,
cal_B_ep10000,REINFORCE,7,3284,0,,,,,
cal_B_ep10000,REINFORCE,7,3285,0,,,,,
cal_B_ep10000,REINFORCE,7,3286,0,,,,,
cal_B_ep10000,REINFORCE,7,3287,0,,,,,
cal_B_ep10000,REINFORCE,7,3288,0,,,,,
cal_B_ep10000,REINFORCE,7,3289,0,,,,,
cal_B_ep10000,REINFORCE,7,3290,0,,,,,
cal_B_ep10000,REINFORCE,7,3291,0,,,,,
cal_B_ep10000,REINFORCE,7,3292,0,,,,,
cal_B_ep10000,REINFORCE,7,3293,0,,,,,
cal_B_ep10000,REINFORCE,7,3294,0,,,,,
cal_B_ep10000,REINFORCE,7,3295,0,,,,,
cal_B_ep10000,REINFORCE,7,3296,0,,,,,
cal_B_ep10000,REINFORCE,7,3297,0,,,,,
cal_B_ep10000,REINFORCE,7,3298,0,,,,,
cal_B_ep10000,REINFORCE,7,3299,0,,,,,
cal_B_ep10000,REINFORCE,7,3300,0,,,,,
cal_B_ep10000,REINFORCE,7,3301,0,,,,,
cal_B_ep10000,REINFORCE,7,3302,0,,,,,
cal_B_ep10000,REINFORCE,7,3303,0,,,,,
cal_B_ep10000,REINFORCE,7,3304,0,,,,,
cal_B_ep10000,REINFORCE,7,3305,0,,,,,
cal_B_ep10000,REINFORCE,7,3306,0,,,,,
cal_B_ep10000,REINFORCE,7,3307,0,,,,,
cal_B_ep10000,REINFORCE,7,3308,0,,,,,
cal_B_ep10000,REINFORCE,7,3309,0,,,,,
cal_B_ep10000,REINFORCE,7,3310,0,,,,,
cal_B_ep10000,REINFORCE,7,3311,0,,,,,
cal_B_ep10000,REINFORCE,7,3312,0,,,,,
cal_B_ep10000,REINFORCE,7,3313,0,,,,,
cal_B_ep10000,REINFORCE,7,3314,0,,,,,
cal_B_ep10000,REINFORCE,7,3315,0,,,,,
cal_B_ep10000,REINFORCE,7,3316,0,,,,,
cal_B_ep10000,REINFORCE,7,3317,0,,,,,
cal_B_ep10000,REINFORCE,7,3318,0,,,,,
cal_B_ep10000,REINFORCE,7,3319,0,,,,,
cal_B_ep10000,REINFORCE,7,3320,0,,,,,
cal_B_ep10000,REINFORCE,7,3321,0,,,,,
cal_B_ep10000,REINFORCE,7,3322,0,,,,,
cal_B_ep10000,REINFORCE,7,3323,0,,,,,
cal_B_ep10000,REINFORCE,7,3324,0,,,,,
cal_B_ep10000,REINFORCE,7,3325,0,,,,,
cal_B_ep10000,REINFORCE,7,3326,0,,,,,
cal_B_ep10000,REINFORCE,7,3327,0,,,,,
cal_B_ep10000,REINFORCE,7,3328,0,,,,,
cal_B_ep10000,REINFORCE,7,3329,0,,,,,
cal_B_ep10000,REINFORCE,7,3330,0,,,,,
cal_B_ep10000,REINFORCE,7,3331,0,,,,,
cal_B_ep10000,REINFORCE,7,3332,0,,,,,
cal_B_ep10000,REINFORCE,7,3333,0,,,,,
cal_B_ep10000,REINFORCE,7,3334,0,,,,,
cal_B_ep10000,REINFORCE,7,3335,0,,,,,
cal_B_ep10000,REINFORCE,7,3336,0,,,,,
cal_B_ep10000,REINFORCE,7,3337,0,,,,,
cal_B_ep10000,REINFORCE,7,3338,0,,,,,
cal_B_ep10000,REINFORCE,7,3339,0,,,,,
cal_B_ep10000,REINFORCE,7,3340,0,,,,,
cal_B_ep10000,REINFORCE,7,3341,0,,,,,
cal_B_ep10000,REINFORCE,7,3342,0,,,,,
cal_B_ep10000,REINFORCE,7,3343,0,,,,,
cal_B_ep10000,REINFORCE,7,3344,0,,,,,
cal_B_ep10000,REINFORCE,7,3345,0,,,,,
cal_B_ep10000,REINFORCE,7,3346,0,,,,,
cal_B_ep10000,REINFORCE,7,3347,0,,,,,
cal_B_ep10000,REINFORCE,7,3348,0,,,,,
cal_B_ep10000,REINFORCE,7,3349,0,,,,,
cal_B_ep10000,REINFORCE,7,3350,0,,,,,
cal_B_ep10000,REINFORCE,7,3351,0,,,,,
cal_B_ep10000,REINFORCE,7,3352,0,,,,,
cal_B_ep10000,REINFORCE,7,3353,0,,,,,
cal_B_ep10000,REINFORCE,7,3354,0,,,,,
cal_B_ep10000,REINFORCE,7,3355,0,,,,,
cal_B_ep10000,REINFORCE,7,3356,0,,,,,
cal_B_ep10000,REINFORCE,7,3357,0,,,,,
cal_B_ep10000,REINFORCE,7,3358,1,,1,,,
