exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
cal_B_ep5000,REINFORCE,42,3366,0,,,,,
cal_B_ep5000,REINFORCE,42,3367,0,,,,,
cal_B_ep5000,REINFORCE,42,3368,0,,,,,
cal_B_ep5000,REINFORCE,42,3369,0,,,,,
cal_B_ep5000,REINFORCE,42,3370,0,,,,,
cal_B_ep5000,REINFORCE,42,3371,0,,,,,
cal_B_ep5000,REINFORCE,42,3372,0,,,,,
cal_B_ep5000,REINFORCE,42,3373,0,,,,,
cal_B_ep5000,REINFORCE,42,3374,0,,,,,
cal_B_ep5000,REINFORCE,42,3375,0,,,,,
cal_B_ep5000,REINFORCE,42,3376,0,,,,,
cal_B_ep5000,REINFORCE,42,3377,0,,,,,
cal_B_ep5000,REINFORCE,42,3378,0,,,,,
cal_B_ep5000,REINFORCE,42,3379,0,,,,,
cal_B_ep5000,REINFORCE,42,3380,0,,,,,
cal_B_ep5000,REINFORCE,42,3381,0,,,,,
cal_B_ep5000,REINFORCE,42,3382,0,,,,,
cal_B_ep5000,REINFORCE,42,3383,0,,,,,
cal_B_ep5000,REINFORCE,42,3384,0,,,,,
cal_B_ep5000,REINFORCE,42,3385,0,,,,,
cal_B_ep5000,REINFORCE,42,3386,0,,,,,
cal_B_ep5000,REINFORCE,42,3387,0,,,,,
cal_B_ep5000,REINFORCE,42,3388,0,,,,,
cal_B_ep5000,REINFORCE,42,3389,0,,,,,
cal_B_ep5000,REINFORCE,42,3390,0,,,,,
cal_B_ep5000,REINFORCE,42,3391,0,,,,,
cal_B_ep5000,REINFORCE,42,3392,0,,,,,
cal_B_ep5000,REINFORCE,42,3393,0,,,,,
cal_B_ep5000,REINFORCE,42,3394,0,,,,,
cal_B_ep5000,REINFORCE,42,3395,0,,,,,
cal_B_ep5000,REINFORCE,42,3396,0,,,,,
cal_B_ep5000,REINFORCE,42,3397,0,,,,,
cal_B_ep5000,REINFORCE,42,3398,0,,,,,
cal_B_ep5000,REINFORCE,42,3399,0,,,,,
cal_B_ep5000,REINFORCE,42,3400,0,,,,,
cal_B_ep5000,REINFORCE,42,3401,0,,,,,
cal_B_ep5000,REINFORCE,42,3402,0,,,,,
cal_B_ep5000,REINFORCE,42,3403,0,,,,,
cal_B_ep5000,REINFORCE,42,3404,0,,,,,
cal_B_ep5000,REINFORCE,42,3405,0,,,,,
cal_B_ep5000,REINFORCE,42,3406,0,,,,,
cal_B_ep5000,REINFORCE,42,3407,0,,,,,
cal_B_ep5000,REINFORCE,42,3408,0,,,,,
cal_B_ep5000,REINFORCE,42,3409,0,,,,,
cal_B_ep5000,REINFORCE,42,3410,0,,,,,
cal_B_ep5000,REINFORCE,42,3411,0,,,,,
cal_B_ep5000,REINFORCE,42,3412,0,,,,,
cal_B_ep5000,REINFORCE,42,3413,0,,,,,
cal_B_ep5000,REINFORCE,42,3414,0,,,,,
cal_B_ep5000,REINFORCE,42,3415,0,,,,,
cal_B_ep5000,REINFORCE,42,3416,0,,,,,
cal_B_ep5000,REINFORCE,42,3417,0,,,,,
cal_B_ep5000,REINFORCE,42,3418,0,,,,,
cal_B_ep5000,REINFORCE,42,3419,0,,,,,
cal_B_ep5000,REINFORCE,42,3420,0,,,,,
cal_B_ep5000,REINFORCE,42,3421,0,,,,,
cal_B_ep5000,REINFORCE,42,3422,0,,,,,
cal_B_ep5000,REINFORCE,42,3423,0,,,,,
cal_B_ep5000,REINFORCE,42,3424,0,,,,,
cal_B_ep5000,REINFORCE,42,3425,0,,,,,
cal_B_ep5000,REINFORCE,42,3426,0,,,,,
cal_B_ep5000,REINFORCE,42,3427,1,,1,,,
cal_B_ep5000,REINFORCE,42,3428,0,,,,,
cal_B_ep5000,REINFORCE,42,3429,0,,,,,
cal_B_ep5000,REINFORCE,42,3430,0,,,,,
cal_B_ep5000,REINFORCE,42,3431,0,,,,,
cal_B_ep5000,REINFORCE,42,3432,0,,,,,
cal_B_ep5000,REINFORCE,42,3433,0,,,,,
cal_B_ep5000,REINFORCE,42,3434,0,,,,,
cal_B_ep5000,REINFORCE,42,3435,0,,,,,
cal_B_ep5000,REINFORCE,42,3436,0,,,,,
cal_B_ep5000,REINFORCE,42,3437,0,,,,,
cal_B_ep5000,REINFORCE,42,3438,0,,,,,
cal_B_ep5000,REINFORCE,42,3439,0,,,,,
cal_B_ep5000,REINFORCE,42,3440,0,,,,,
cal_B_ep5000,REINFORCE,42,3441,0,,,,,
cal_B_ep5000,REINFORCE,42,3442,0,,,,,
cal_B_ep5000,REINFORCE,42,3443,0,,,,,
cal_B_ep5000,REINFORCE,42,3444,0,,,,,
cal_B_ep5000,REINFORCE,42,3445,0,,,,,
cal_B_ep5000,REINFORCE,42,3446,0,,,,,
cal_B_ep5000,REINFORCE,42,3447,0,,,,,
cal_B_ep5000,REINFORCE,42,3448,0,,,,,
cal_B_ep5000,REINFORCE,42,3449,0,,,,,
cal_B_ep5000,REINFORCE,42,3450,0,,,,,
cal_B_ep5000,REINFORCE,42,3451,0,,,,,
cal_B_ep5000,REINFORCE,42,3452,0,,,,,
cal_B_ep5000,REINFORCE,42,3453,0,,,,,
cal_B_ep5000,REINFORCE,42,3454,0,,,,,
cal_B_ep5000,REINFORCE,42,3455,0,,,,,
cal_B_ep5000,REINFORCE,42,3456,0,,,,,
cal_B_ep5000,REINFORCE,42,3457,0,,,,,
cal_B_ep5000,REINFORCE,42,3458,0,,,,,
cal_B_ep5000,REINFORCE,42,3459,0,,,,,
cal_B_ep5000,REINFORCE,42,3460,0,,,,,
cal_B_ep5000,REINFORCE,42,3461,0,,,,,
cal_B_ep5000,REINFORCE,42,3462,0,,,,,
cal_B_ep5000,REINFORCE,42,3463,0,,,,,
cal_B_ep5000,REINFORCE,42,3464,0,,,,,
cal_B_ep5000,REINFORCE,42,3465,0,,,,,
cal_B_ep5000,REINFORCE,42,3466,0,,,,,
cal_B_ep5000,REINFORCE,42,3467,0,,,,,
cal_B_ep5000,REINFORCE,42,3468,0,,,,,
cal_B_ep5000,REINFORCE,42,3469,0,,,,,
cal_B_ep5000,REINFORCE,42,3470,0,,,,,
cal_B_ep5000,REINFORCE,42,3471,0,,,,,
cal_B_ep5000,REINFORCE,42,3472,0,,,,,
cal_B_ep5000,REINFORCE,42,3473,0,,,,,
cal_B_ep5000,REINFORCE,42,3474,0,,,,,
cal_B_ep5000,REINFORCE,42,3475,0,,,,,
cal_B_ep5000,REINFORCE,42,3476,0,,,,,
cal_B_ep5000,REINFORCE,42,3477,0,,,,,
cal_B_ep5000,REINFORCE,42,3478,0,,,,,
cal_B_ep5000,REINFORCE,42,3479,0,,,,,
cal_B_ep5000,REINFORCE,42,3480,0,,,,,
cal_B_ep5000,REINFORCE,42,3481,0,,,,,
cal_B_ep5000,REINFORCE,42,3482,0,,,,,
cal_B_ep5000,REINFORCE,42,3483,0,,,,,
cal_B_ep5000,REINFORCE,42,3484,0,,,,,
cal_B_ep5000,REINFORCE,42,3485,0,,,,,
cal_B_ep5000,REINFORCE,42,3486,0,,,,,
cal_B_ep5000,REINFORCE,42,3487,0,,,,,
cal_B_ep5000,REINFORCE,42,3488,0,,,,,
cal_B_ep5000,REINFORCE,42,3489,0,,,,,
cal_B_ep5000,REINFORCE,42,3490,0,,,,,
cal_B_ep5000,REINFORCE,42,3491,0,,,,,
cal_B_ep5000,REINFORCE,42,3492,0,,,,,
cal_B_ep5000,REINFORCE,42,3493,0,,,,,
cal_B_ep5000,REINFORCE,42,3494,0,,,,,
cal_B_ep5000,REINFORCE,42,3495,0,,,,,
cal_B_ep5000,REINFORCE,42,3496,0,,,,,
cal_B_ep5000,REINFORCE,42,3497,0,,,,,
cal_B_ep5000,REINFORCE,42,3498,1,,1,,,
cal_B_ep5000,REINFORCE,42,3499,0,,,,,
cal_B_ep5000,REINFORCE,42,3500,0,,,,,
cal_B_ep5000,REINFORCE,42,3501,0,,,,,
cal_B_ep5000,REINFORCE,42,3502,0,,,,,
cal_B_ep5000,REINFORCE,42,3503,0,,,,,
cal_B_ep5000,REINFORCE,42,3504,0,,,,,
cal_B_ep5000,REINFORCE,42,3505,0,,,,,
cal_B_ep5000,REINFORCE,42,3506,0,,,,,
cal_B_ep5000,REINFORCE,42,3507,0,,,,,
cal_B_ep5000,REINFORCE,42,3508,0,,,,,
cal_B_ep5000,REINFORCE,42,3509,0,,,,,
cal_B_ep5000,REINFORCE,42,3510,0,,,,,
cal_B_ep5000,REINFORCE,42,3511,0,,,,,
cal_B_ep5000,REINFORCE,42,3512,0,,,,,
cal_B_ep5000,REINFORCE,42,3513,0,,,,,
cal_B_ep5000,REINFORCE,42,3514,0,,,,,
cal_B_ep5000,REINFORCE,42,3515,0,,,,,
cal_B_ep5000,REINFORCE,42,3516,0,,,,,
cal_B_ep5000,REINFORCE,42,3517,0,,,,,
cal_B_ep5000,REINFORCE,42,3518,0,,,,,
cal_B_ep5000,REINFORCE,42,3519,0,,,,,
cal_B_ep5000,REINFORCE,42,3520,0,,,,,
cal_B_ep5000,REINFORCE,42,3521,0,,,,,
cal_B_ep5000,REINFORCE,42,3522,0,,,,,
cal_B_ep5000,REINFORCE,42,3523,0,,,,,
cal_B_ep5000,REINFORCE,42,3524,0,,,,,
cal_B_ep5000,REINFORCE,42,3525,0,,,,,
cal_B_ep5000,REINFORCE,42,3526,0,,,,,
cal_B_ep5000,REINFORCE,42,3527,0,,,,,
cal_B_ep5000,REINFORCE,42,3528,0,,,,,
cal_B_ep5000,REINFORCE,42,3529,0,,,,,
cal_B_ep5000,REINFORCE,42,3530,0,,,,,
cal_B_ep5000,REINFORCE,42,3531,0,,,,,
cal_B_ep5000,REINFORCE,42,3532,0,,,,,
cal_B_ep5000,REINFORCE,42,3533,0,,,,,
cal_B_ep5000,REINFORCE,42,3534,0,,,,,
cal_B_ep5000,REINFORCE,42,3535,0,,,,,
cal_B_ep5000,REINFORCE,42,3536,0,,,,,
cal_B_ep5000,REINFORCE,42,3537,0,,,,,
cal_B_ep5000,REINFORCE,42,3538,0,,,,,
cal_B_ep5000,REINFORCE,42,3539,0,,,,,
cal_B_ep5000,REINFORCE,42,3540,0,,,,,
cal_B_ep5000,REINFORCE,42,3541,0,,,,,
cal_B_ep5000,REINFORCE,42,3542,0,,,,,
cal_B_ep5000,REINFORCE,42,3543,0,,,,,
cal_B_ep5000,REINFORCE,42,3544,0,,,,,
cal_B_ep5000,REINFORCE,42,3545,0,,,,,
cal_B_ep5000,REINFORCE,42,3546,0,,,,,
cal_B_ep5000,REINFORCE,42,3547,0,,,,,
cal_B_ep5000,REINFORCE,42,3548,0,,,,,
cal_B_ep5000,REINFORCE,42,3549,0,,,,,
cal_B_ep5000,REINFORCE,42,3550,0,,,,,
cal_B_ep5000,REINFORCE,42,3551,0,,,,,
cal_B_ep5000,REINFORCE,42,3552,0,,,,,
cal_B_ep5000,REINFORCE,42,3553,0,,,,,
cal_B_ep5000,REINFORCE,42,3554,0,,,,,
cal_B_ep5000,REINFORCE,42,3555,0,,,,,
cal_B_ep5000,REINFORCE,42,3556,0,,,,,
cal_B_ep5000,REINFORCE,42,3557,0,,,,,
cal_B_ep5000,REINFORCE,42,3558,0,,,,,
cal_B_ep5000,REINFORCE,42,3559,0,,,,,
cal_B_ep5000,REINFORCE,42,3560,0,,,,,
cal_B_ep5000,REINFORCE,42,3561,0,,,,,
cal_B_ep5000,REINFORCE,42,3562,0,,,,,
cal_B_ep5000,REINFORCE,42,3563,0,,,,,
cal_B_ep5000,REINFORCE,42,3564,0,,,,,
cal_B_ep5000,REINFORCE,42,3565,0,,,,,
cal_B_ep5000,REINFORCE,42,3566,0,,,,,
cal_B_ep5000,REINFORCE,42,3567,0,,,,,
cal_B_ep5000,REINFORCE,42,3568,0,,,,,
cal_B_ep5000,REINFORCE,42,3569,0,,,,,
cal_B_ep5000,REINFORCE,42,3570,0,,,,,
cal_B_ep5000,REINFORCE,42,3571,0,,,,,
cal_B_ep5000,REINFORCE,42,3572,0,,,,,
cal_B_ep5000,REINFORCE,42,3573,0,,,,,
cal_B_ep5000,REINFORCE,42,3574,0,,,,,
cal_B_ep5000,REINFORCE,42,3575,0,,,,,
cal_B_ep5000,REINFORCE,42,3576,0,,,,,
cal_B_ep5000,REINFORCE,42,3577,0,,,,,
cal_B_ep5000,REINFORCE,42,3578,0,,,,,
cal_B_ep5000,REINFORCE,42,3579,0,,,,,
cal_B_ep5000,REINFORCE,42,3580,0,,,,,
cal_B_ep5000,REINFORCE,42,3581,0,,,,,
cal_B_ep5000,REINFORCE,42,3582,0,,,,,
cal_B_ep5000,REINFORCE,42,3583,0,,,,,
cal_B_ep5000,REINFORCE,42,3584,0,,,,,
cal_B_ep5000,REINFORCE,42,3585,0,,,,,
cal_B_ep5000,REINFORCE,42,3586,0,,,,,
cal_B_ep5000,REINFORCE,42,3587,0,,,,,
cal_B_ep5000,REINFORCE,42,3588,0,,,,,
cal_B_ep5000,REINFORCE,42,3589,0,,,,,
cal_B_ep5000,REINFORCE,42,3590,0,,,,,
cal_B_ep5000,REINFORCE,42,3591,0,,,,,
cal_B_ep5000,REINFORCE,42,3592,0,,,,,
cal_B_ep5000,REINFORCE,42,3593,0,,,,,
cal_B_ep5000,REINFORCE,42,3594,0,,,,,
cal_B_ep5000,REINFORCE,42,3595,0,,,,,
cal_B_ep5000,REINFORCE,42,3596,0,,,,,
cal_B_ep5000,REINFORCE,42,3597,0,,,,,
cal_B_ep5000,REINFORCE,42,3598,0,,,,,
cal_B_ep5000,REINFORCE,42,3599,0,,,,,
cal_B_ep5000,REINFORCE,42,3600,0,,,,,
cal_B_ep5000,REINFORCE,42,3601,0,,,,,
cal_B_ep5000,REINFORCE,42,3602,0,,,,,
cal_B_ep5000,REINFORCE,42,3603,0,,,,,
cal_B_ep5000,REINFORCE,42,3604,0,,,,,
cal_B_ep5000,REINFORCE,42,3605,0,,,,,
cal_B_ep5000,REINFORCE,42,3606,0,,,,,
cal_B_ep5000,REINFORCE,42,3607,0,,,,,
cal_B_ep5000,REINFORCE,42,3608,0,,,,,
cal_B_ep5000,REINFORCE,42,3609,0,,,,,
cal_B_ep5000,REINFORCE,42,3610,0,,,,,
cal_B_ep5000,REINFORCE,42,3611,0,,,,,
cal_B_ep5000,REINFORCE,42,3612,0,,,,,
cal_B_ep5000,REINFORCE,42,3613,0,,,,,
cal_B_ep5000,REINFORCE,42,3614,0,,,,,
cal_B_ep5000,REINFORCE,42,3615,0,,,,,
cal_B_ep5000,REINFORCE,42,3616,0,,,,,
cal_B_ep5000,REINFORCE,42,3617,0,,,,,
cal_B_ep5000,REINFORCE,42,3618,0,,,,,
cal_B_ep5000,REINFORCE,42,3619,0,,,,,
cal_B_ep5000,REINFORCE,42,3620,0,,,,,
cal_B_ep5000,REINFORCE,42,3621,0,,,,,
cal_B_ep5000,REINFORCE,42,3622,0,,,,,
cal_B_ep5000,REINFORCE,42,3623,0,,,,,
cal_B_ep5000,REINFORCE,42,3624,0,,,,,
cal_B_ep5000,REINFORCE,42,3625,0,,,,,
cal_B_ep5000,REINFORCE,42,3626,0,,,,,
cal_B_ep5000,REINFORCE,42,3627,0,,,,,
cal_B_ep5000,REINFORCE,42,3628,0,,,,,
cal_B_ep5000,REINFORCE,42,3629,0,,,,,
cal_B_ep5000,REINFORCE,42,3630,0,,,,,
cal_B_ep5000,REINFORCE,42,3631,0,,,,,
cal_B_ep5000,REINFORCE,42,3632,0,,,,,
cal_B_ep5000,REINFORCE,42,3633,0,,,,,
cal_B_ep5000,REINFORCE,42,3634,0,,,,,
cal_B_ep5000,REINFORCE,42,3635,0,,,,,
cal_B_ep5000,REINFORCE,42,3636,0,,,,,
cal_B_ep5000,REINFORCE,42,3637,0,,,,,
cal_B_ep5000,REINFORCE,42,3638,0,,,,,
cal_B_ep5000,REINFORCE,42,3639,0,,,,,
cal_B_ep5000,REINFORCE,42,3640,0,,,,,
cal_B_ep5000,REINFORCE,42,3641,0,,,,,
cal_B_ep5000,REINFORCE,42,3642,0,,,,,
cal_B_ep5000,REINFORCE,42,3643,0,,,,,
cal_B_ep5000,REINFORCE,42,3644,0,,,,,
cal_B_ep5000,REINFORCE,42,3645,0,,,,,
cal_B_ep5000,REINFORCE,42,3646,0,,,,,
cal_B_ep5000,REINFORCE,42,3647,0,,,,,
cal_B_ep5000,REINFORCE,42,3648,0,,,,,
cal_B_ep5000,REINFORCE,42,3649,0,,,,,
cal_B_ep5000,REINFORCE,42,3650,0,,,,,
cal_B_ep5000,REINFORCE,42,3651,0,,,,,
cal_B_ep5000,REINFORCE,42,3652,0,,,,,
cal_B_ep5000,REINFORCE,42,3653,0,,,,,
cal_B_ep5000,REINFORCE,42,3654,0,,,,,
cal_B_ep5000,REINFORCE,42,3655,0,,,,,
cal_B_ep5000,REINFORCE,42,3656,0,,,,,
cal_B_ep5000,REINFORCE,42,3657,0,,,,,
cal_B_ep5000,REINFORCE,42,3658,0,,,,,
cal_B_ep5000,REINFORCE,42,3659,0,,,,,
cal_B_ep5000,REINFORCE,42,3660,0,,,,,
cal_B_ep5000,REINFORCE,42,3661,0,,,,,
cal_B_ep5000,REINFORCE,42,3662,0,,,,,
cal_B_ep5000,REINFORCE,42,3663,0,,,,,
cal_B_ep5000,REINFORCE,42,3664,0,,,,,
cal_B_ep5000,REINFORCE,42,3665,0,,,,,
cal_B_ep5000,REINFORCE,42,3666,0,,,,,
cal_B_ep5000,REINFORCE,42,3667,0,,,,,
cal_B_ep5000,REINFORCE,42,3668,0,,,,,
cal_B_ep5000,REINFORCE,42,3669,0,,,,,
cal_B_ep5000,REINFORCE,42,3670,0,,,,,
cal_B_ep5000,REINFORCE,42,3671,0,,,,,
cal_B_ep5000,REINFORCE,42,3672,0,,,,,
cal_B_ep5000,REINFORCE,42,3673,0,,,,,
cal_B_ep5000,REINFORCE,42,3674,0,,,,,
cal_B_ep5000,REINFORCE,42,3675,0,,,,,
cal_B_ep5000,REINFORCE,42,3676,0,,,,,
cal_B_ep5000,REINFORCE,42,3677,0,,,,,
cal_B_ep5000,REINFORCE,42,3678,0,,,,,
cal_B_ep5000,REINFORCE,42,3679,0,,,,,
cal_B_ep5000,REINFORCE,42,3680,0,,,,,
cal_B_ep5000,REINFORCE,42,3681,0,,,,,
cal_B_ep5000,REINFORCE,42,3682,1,,1,,,
cal_B_ep5000,REINFORCE,42,3683,0,,,,,
cal_B_ep5000,REINFORCE,42,3684,0,,,,,
cal_B_ep5000,REINFORCE,42,3685,0,,,,,
cal_B_ep5000,REINFORCE,42,3686,0,,,,,
cal_B_ep5000,REINFORCE,42,3687,0,,,,,
cal_B_ep5000,REINFORCE,42,3688,0,,,,,
cal_B_ep5000,REINFORCE,42,3689,0,,,,,
cal_B_ep5000,REINFORCE,42,3690,0,,,,,
cal_B_ep5000,REINFORCE,42,3691,0,,,,,
cal_B_ep5000,REINFORCE,42,3692,0,,,,,
cal_B_ep5000,REINFORCE,42,3693,0,,,,,
cal_B_ep5000,REINFORCE,42,3694,0,,,,,
cal_B_ep5000,REINFORCE,42,3695,0,,,,,
cal_B_ep5000,REINFORCE,42,3696,0,,,,,
cal_B_ep5000,REINFORCE,42,3697,0,,,,,
cal_B_ep5000,REINFORCE,42,3698,0,,,,,
cal_B_ep5000,REINFORCE,42,3699,0,,,,,
cal_B_ep5000,REINFORCE,42,3700,0,,,,,
cal_B_ep5000,REINFORCE,42,3701,0,,,,,
cal_B_ep5000,REINFORCE,42,3702,0,,,,,
cal_B_ep5000,REINFORCE,42,3703,0,,,,,
cal_B_ep5000,REINFORCE,42,3704,0,,,,,
cal_B_ep5000,REINFORCE,42,3705,0,,,,,
cal_B_ep5000,REINFORCE,42,3706,0,,,,,
cal_B_ep5000,REINFORCE,42,3707,0,,,,,
cal_B_ep5000,REINFORCE,42,3708,0,,,,,
cal_B_ep5000,REINFORCE,42,3709,0,,,,,
cal_B_ep5000,REINFORCE,42,3710,0,,,,,
cal_B_ep5000,REINFORCE,42,3711,0,,,,,
cal_B_ep5000,REINFORCE,42,3712,0,,,,,
cal_B_ep5000,REINFORCE,42,3713,0,,,,,
cal_B_ep5000,REINFORCE,42,3714,0,,,,,
cal_B_ep5000,REINFORCE,42,3715,0,,,,,
cal_B_ep5000,REINFORCE,42,3716,0,,,,,
cal_B_ep5000,REINFORCE,42,3717,0,,,,,
cal_B_ep5000,REINFORCE,42,3718,0,,,,,
cal_B_ep5000,REINFORCE,42,3719,0,,,,,
cal_B_ep5000,REINFORCE,42,3720,0,,,,,
cal_B_ep5000,REINFORCE,42,3721,0,,,,,
cal_B_ep5000,REINFORCE,42,3722,0,,,,,
cal_B_ep5000,REINFORCE,42,3723,0,,,,,
cal_B_ep5000,REINFORCE,42,3724,0,,,,,
cal_B_ep5000,REINFORCE,42,3725,0,,,,,
cal_B_ep5000,REINFORCE,42,3726,0,,,,,
cal_B_ep5000,REINFORCE,42,3727,0,,,,,
cal_B_ep5000,REINFORCE,42,3728,0,,,,,
cal_B_ep5000,REINFORCE,42,3729,0,,,,,
cal_B_ep5000,REINFORCE,42,3730,0,,,,,
cal_B_ep5000,REINFORCE,42,3731,0,,,,,
cal_B_ep5000,REINFORCE,42,3732,0,,,,,
cal_B_ep5000,REINFORCE,42,3733,0,,,,,
cal_B_ep5000,REINFORCE,42,3734,0,,,,,
cal_B_ep5000,REINFORCE,42,3735,0,,,,,
cal_B_ep5000,REINFORCE,42,3736,0,,,,,
cal_B_ep5000,REINFORCE,42,3737,0,,,,,
cal_B_ep5000,REINFORCE,42,3738,0,,,,,
cal_B_ep5000,REINFORCE,42,3739,0,,,,,
cal_B_ep5000,REINFORCE,42,3740,0,,,,,
cal_B_ep5000,REINFORCE,42,3741,0,,,,,
cal_B_ep5000,REINFORCE,42,3742,0,,,,,
cal_B_ep5000,REINFORCE,42,3743,0,,,,,
cal_B_ep5000,REINFORCE,42,3744,0,,,,,
cal_B_ep5000,REINFORCE,42,3745,0,,,,,
cal_B_ep5000,REINFORCE,42,3746,0,,,,,
cal_B_ep5000,REINFORCE,42,3747,0,,,,,
cal_B_ep5000,REINFORCE,42,3748,0,,,,,
cal_B_ep5000,REINFORCE,42,3749,0,,,,,
cal_B_ep5000,REINFORCE,42,3750,0,,,,,
cal_B_ep5000,REINFORCE,42,3751,0,,,,,
cal_B_ep5000,REINFORCE,42,3752,0,,,,,
cal_B_ep5000,REINFORCE,42,3753,0,,,,,
cal_B_ep5000,REINFORCE,42,3754,0,,,,,
cal_B_ep5000,REINFORCE,42,3755,0,,,,,
cal_B_ep5000,REINFORCE,42,3756,0,,,,,
cal_B_ep5000,REINFORCE,42,3757,0,,,,,
cal_B_ep5000,REINFORCE,42,3758,0,,,,,
cal_B_ep5000,REINFORCE,42,3759,0,,,,,
cal_B_ep5000,REINFORCE,42,3760,0,,,,,
cal_B_ep5000,REINFORCE,42,3761,0,,,,,
cal_B_ep5000,REINFORCE,42,3762,0,,,,,
cal_B_ep5000,REINFORCE,42,3763,0,,,,,
cal_B_ep5000,REINFORCE,42,3764,0,,,,,
cal_B_ep5000,REINFORCE,42,3765,0,,,,,
cal_B_ep5000,REINFORCE,42,3766,0,,,,,
cal_B_ep5000,REINFORCE,42,3767,0,,,,,
cal_B_ep5000,REINFORCE,42,3768,0,,,,,
cal_B_ep5000,REINFORCE,42,3769,0,,,,,
cal_B_ep5000,REINFORCE,42,3770,0,,,,,
cal_B_ep5000,REINFORCE,42,3771,0,,,,,
cal_B_ep5000,REINFORCE,42,3772,0,,,,,
cal_B_ep5000,REINFORCE,42,3773,0,,,,,
cal_B_ep5000,REINFORCE,42,3774,0,,,,,
cal_B_ep5000,REINFORCE,42,3775,0,,,,,
cal_B_ep5000,REINFORCE,42,3776,0,,,,,
cal_B_ep5000,REINFORCE,42,3777,0,,,,,
cal_B_ep5000,REINFORCE,42,3778,0,,,,,
cal_B_ep5000,REINFORCE,42,3779,0,,,,,
cal_B_ep5000,REINFORCE,42,3780,0,,,,,
cal_B_ep5000,REINFORCE,42,3781,0,,,,,
cal_B_ep5000,REINFORCE,42,3782,0,,,,,
cal_B_ep5000,REINFORCE,42,3783,0,,,,,
cal_B_ep5000,REINFORCE,42,3784,0,,,,,
cal_B_ep5000,REINFORCE,42,3785,0,,,,,
cal_B_ep5000,REINFORCE,42,3786,0,,,,,
cal_B_ep5000,REINFORCE,42,3787,0,,,,,
cal_B_ep5000,REINFORCE,42,3788,0,,,,,
cal_B_ep5000,REINFORCE,42,3789,0,,,,,
cal_B_ep5000,REINFORCE,42,3790,0,,,,,
cal_B_ep5000,REINFORCE,42,3791,0,,,,,
cal_B_ep5000,REINFORCE,42,3792,0,,,,,
cal_B_ep5000,REINFORCE,42,3793,0,,,,,
cal_B_ep5000,REINFORCE,42,3794,0,,,,,
cal_B_ep5000,REINFORCE,42,3795,0,,,,,
cal_B_ep5000,REINFORCE,42,3796,0,,,,,
cal_B_ep5000,REINFORCE,42,3797,0,,,,,
cal_B_ep5000,REINFORCE,42,3798,0,,,,,
cal_B_ep5000,REINFORCE,42,3799,0,,,,,
cal_B_ep5000,REINFORCE,42,3800,0,,,,,
cal_B_ep5000,REINFORCE,42,3801,0,,,,,
cal_B_ep5000,REINFORCE,42,3802,0,,,,,
cal_B_ep5000,REINFORCE,42,3803,0,,,,,
cal_B_ep5000,REINFORCE,42,3804,0,,,,,
cal_B_ep5000,REINFORCE,42,3805,0,,,,,
cal_B_ep5000,REINFORCE,42,3806,0,,,,,
cal_B_ep5000,REINFORCE,42,3807,0,,,,,
cal_B_ep5000,REINFORCE,42,3808,0,,,,,
cal_B_ep5000,REINFORCE,42,3809,0,,,,,
cal_B_ep5000,REINFORCE,42,3810,0,,,,,
cal_B_ep5000,REINFORCE,42,3811,0,,,,,
cal_B_ep5000,REINFORCE,42,3812,0,,,,,
cal_B_ep5000,REINFORCE,42,3813,0,,,,,
cal_B_ep5000,REINFORCE,42,3814,0,,,,,
cal_B_ep5000,REINFORCE,42,3815,0,,,,,
cal_B_ep5000,REINFORCE,42,3816,0,,,,,
cal_B_ep5000,REINFORCE,42,3817,0,,,,,
cal_B_ep5000,REINFORCE,42,3818,0,,,,,
cal_B_ep5000,REINFORCE,42,3819,0,,,,,
cal_B_ep5000,REINFORCE,42,3820,0,,,,,
cal_B_ep5000,REINFORCE,42,3821,0,,,,,
cal_B_ep5000,REINFORCE,42,3822,0,,,,,
cal_B_ep5000,REINFORCE,42,3823,0,,,,,
cal_B_ep5000,REINFORCE,42,3824,0,,,,,
cal_B_ep5000,REINFORCE,42,3825,0,,,,,
cal_B_ep5000,REINFORCE,42,3826,0,,,,,
cal_B_ep5000,REINFORCE,42,3827,0,,,,,
cal_B_ep5000,REINFORCE,42,3828,0,,,,,
cal_B_ep5000,REINFORCE,42,3829,0,,,,,
cal_B_ep5000,REINFORCE,42,3830,0,,,,,
cal_B_ep5000,REINFORCE,42,3831,0,,,,,
cal_B_ep5000,REINFORCE,42,3832,0,,,,,
cal_B_ep5000,REINFORCE,42,3833,0,,,,,
cal_B_ep5000,REINFORCE,42,3834,0,,,,,
cal_B_ep5000,REINFORCE,42,3835,0,,,,,
cal_B_ep5000,REINFORCE,42,3836,0,,,,,
cal_B_ep5000,REINFORCE,42,3837,0,,,,,
cal_B_ep5000,REINFORCE,42,3838,0,,,,,
cal_B_ep5000,REINFORCE,42,3839,0,,,,,
cal_B_ep5000,REINFORCE,42,3840,0,,,,,
cal_B_ep5000,REINFORCE,42,3841,0,,,,,
cal_B_ep5000,REINFORCE,42,3842,0,,,,,
cal_B_ep5000,REINFORCE,42,3843,0,,,,,
cal_B_ep5000,REINFORCE,42,3844,0,,,,,
cal_B_ep5000,REINFORCE,42,3845,0,,,,,
