exp_id,algorithm,agent_seed,episode,train_reward,train_steps,train_success,epsilon,alpha,elapsed_time_s
exp_scaling_fixed_10x10,REINFORCE,123,616,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,617,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,618,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,619,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,620,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,621,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,622,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,623,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,624,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,625,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,626,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,627,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,628,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,629,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,630,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,631,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,632,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,633,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,634,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,635,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,636,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,637,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,638,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,639,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,640,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,641,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,642,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,643,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,644,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,645,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,646,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,647,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,648,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,649,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,650,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,651,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,652,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,653,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,654,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,655,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,656,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,657,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,658,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,659,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,660,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,661,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,662,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,663,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,664,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,665,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,666,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,667,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,668,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,669,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,670,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,671,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,672,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,673,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,674,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,675,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,676,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,677,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,678,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,679,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,680,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,681,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,682,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,683,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,684,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,685,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,686,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,687,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,688,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,689,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,690,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,691,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,692,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,693,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,694,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,695,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,696,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,697,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,698,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,699,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,700,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,701,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,702,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,703,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,704,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,705,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,706,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,707,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,708,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,709,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,710,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,711,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,712,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,713,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,714,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,715,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,716,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,717,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,718,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,719,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,720,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,721,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,722,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,723,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,724,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,725,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,726,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,727,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,728,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,729,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,730,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,731,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,732,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,733,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,734,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,735,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,736,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,737,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,738,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,739,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,740,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,741,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,742,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,743,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,744,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,745,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,746,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,747,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,748,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,749,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,750,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,751,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,752,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,753,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,754,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,755,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,756,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,757,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,758,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,759,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,760,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,761,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,762,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,763,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,764,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,765,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,766,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,767,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,768,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,769,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,770,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,771,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,772,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,773,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,774,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,775,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,776,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,777,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,778,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,779,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,780,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,781,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,782,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,783,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,784,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,785,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,786,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,787,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,788,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,789,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,790,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,791,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,792,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,793,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,794,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,795,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,796,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,797,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,798,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,799,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,800,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,801,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,802,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,803,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,804,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,805,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,806,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,807,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,808,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,809,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,810,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,811,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,812,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,813,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,814,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,815,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,816,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,817,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,818,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,819,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,820,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,821,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,822,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,823,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,824,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,825,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,826,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,827,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,828,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,829,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,830,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,831,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,832,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,833,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,834,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,835,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,836,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,837,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,838,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,839,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,840,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,841,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,842,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,843,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,844,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,845,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,846,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,847,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,848,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,849,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,850,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,851,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,852,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,853,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,854,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,855,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,856,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,857,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,858,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,859,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,860,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,861,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,862,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,863,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,864,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,865,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,866,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,867,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,868,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,869,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,870,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,871,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,872,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,873,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,874,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,875,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,876,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,877,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,878,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,879,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,880,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,881,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,882,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,883,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,884,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,885,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,886,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,887,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,888,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,889,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,890,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,891,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,892,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,893,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,894,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,895,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,896,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,897,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,898,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,899,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,900,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,901,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,902,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,903,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,904,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,905,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,906,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,907,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,908,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,909,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,910,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,911,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,912,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,913,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,914,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,915,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,916,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,917,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,918,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,919,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,920,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,921,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,922,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,923,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,924,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,925,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,926,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,927,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,928,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,929,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,930,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,931,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,932,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,933,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,934,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,935,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,936,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,937,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,938,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,939,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,940,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,941,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,942,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,943,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,944,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,945,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,946,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,947,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,948,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,949,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,950,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,951,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,952,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,953,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,954,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,955,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,956,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,957,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,958,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,959,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,960,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,961,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,962,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,963,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,964,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,965,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,966,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,967,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,968,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,969,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,970,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,971,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,972,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,973,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,974,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,975,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,976,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,977,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,978,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,979,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,980,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,981,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,982,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,983,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,984,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,985,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,986,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,987,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,988,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,989,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,990,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,991,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,992,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,993,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,994,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,995,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,996,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,997,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,998,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,999,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1000,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1001,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1002,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1003,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1004,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1005,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1006,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1007,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1008,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1009,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1010,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1011,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1012,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1013,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1014,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1015,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1016,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1017,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1018,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1019,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1020,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1021,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1022,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1023,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1024,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1025,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1026,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1027,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1028,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1029,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1030,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1031,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1032,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1033,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1034,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1035,0,,,,,
exp_scaling_fixed_10x10,REINFORCE,123,1036,0,,,,,
